Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
25560	25500	3	-2341	2165	2135	-2500	25560	25500	-3	2302	2431	2381	-2513	25560	25500	3	0	0	0	
25570	25500	8	-2360	2131	2020	-2411	25570	25500	-8	2275	2361	2122	-2563	25570	25500	8	0	0	0	
25580	25500	5	-2424	2094	2049	-2220	25580	25500	-5	2285	2309	2347	-2497	25580	25500	5	0	0	0	
25590	25500	-2	-2460	2118	2276	-2257	25590	25500	2	2295	2341	2670	-2428	25590	25500	-2	0	0	0	
25600	25500	-8	-2470	2171	2392	-2390	25600	25500	8	2305	2400	2549	-2389	25600	25500	-8	0	0	0	
25610	25600	-6	-2480	2191	2319	-2301	25610	25600	6	2249	2409	2340	-2359	25610	25600	-6	0	0	0	
25620	25600	2	-2448	2187	2252	-2143	25620	25600	-2	2229	2355	2174	-2488	25620	25600	2	0	0	0	
25630	25600	8	-2436	2172	2210	-2143	25630	25600	-8	2288	2297	2161	-2602	25630	25600	8	0	0	0	
25640	25600	6	-2474	2168	2256	-2210	25640	25600	-6	2257	2315	2476	-2502	25640	25600	6	0	0	0	
25650	25600	-1	-2501	2208	2366	-2305	25650	25600	1	2168	2357	2633	-2433	25650	25600	-1	0	0	0	
25660	25600	-7	-2484	2241	2364	-2372	25660	25600	8	2196	2365	2450	-2552	25660	25600	-8	0	0	0	
25670	25600	-6	-2420	2219	2278	-2341	25670	25600	6	2289	2385	2245	-2637	25670	25600	-6	0	0	0	
25680	25600	1	-2386	2176	2147	-2315	25680	25600	-1	2299	2421	2188	-2540	25680	25600	1	0	0	0	
25690	25600	7	-2406	2152	2043	-2327	25690	25600	-7	2247	2446	2322	-2496	25690	25600	7	0	0	0	
25700	25600	6	-2438	2149	2092	-2333	25700	25600	-6	2260	2430	2454	-2537	25700	25600	6	0	0	0	
25710	25700	-1	-2463	2148	2191	-2360	25710	25700	1	2354	2418	2492	-2466	25710	25700	-1	0	0	0	
25720	25700	-7	-2472	2173	2196	-2406	25720	25700	7	2424	2472	2554	-2389	25720	25700	-7	0	0	0	
25730	25700	-7	-2467	2228	2177	-2437	25730	25700	6	2394	2531	2581	-2466	25730	25700	-6	0	0	0	
25740	25700	1	-2463	2225	2210	-2486	25740	25700	-1	2285	2529	2336	-2550	25740	25700	1	0	0	0	
25750	25700	7	-2470	2180	2240	-2540	25750	25700	-7	2214	2434	2126	-2413	25750	25700	7	0	0	0	
25760	25700	7	-2484	2169	2208	-2421	25760	25700	-7	2234	2283	2277	-2209	25760	25700	7	0	0	0	
25770	25700	-1	-2506	2178	2147	-2215	25770	25700	1	2258	2214	2298	-2263	25770	25700	-1	0	0	0	
25780	25700	-7	-2497	2195	2176	-2245	25780	25700	7	2235	2283	2185	-2529	25780	25700	-7	0	0	0	
25790	25700	-7	-2445	2222	2293	-2410	25790	25700	7	2186	2408	2254	-2650	25790	25700	-7	0	0	0	
25800	25700	0	-2403	2232	2299	-2444	25800	25700	-1	2158	2430	2248	-2476	25800	25700	1	0	0	0	
25810	25800	6	-2400	2184	2194	-2393	25810	25800	-6	2207	2324	2223	-2273	25810	25800	6	0	0	0	
25820	25800	6	-2445	2129	2147	-2364	25820	25800	-6	2242	2247	2374	-2293	25820	25800	6	0	0	0	
25830	25800	0	-2500	2183	2220	-2271	25830	25800	1	2213	2259	2442	-2453	25830	25800	-1	0	0	0	
25840	25800	-6	-2505	2257	2360	-2238	25840	25800	6	2206	2289	2325	-2488	25840	25800	-6	0	0	0	
25850	25800	-6	-2451	2247	2363	-2388	25850	25800	6	2193	2311	2171	-2371	25850	25800	-6	0	0	0	
25860	25800	1	-2409	2193	2232	-2519	25860	25800	-1	2179	2329	2050	-2320	25860	25800	1	0	0	0	
25870	25800	6	-2439	2146	2219	-2518	25870	25800	-6	2204	2350	2115	-2323	25870	25800	6	0	0	0	
25880	25800	6	-2470	2130	2296	-2377	25880	25800	-6	2234	2385	2303	-2367	25880	25800	6	0	0	0	
25890	25800	-1	-2475	2138	2287	-2238	25890	25800	1	2288	2390	2385	-2494	25890	25800	-1	0	0	0	
25900	25800	-6	-2499	2183	2233	-2352	25900	25800	6	2361	2402	2421	-2578	25900	25800	-6	0	0	0	
25910	25900	-6	-2509	2240	2223	-2569	25910	25900	6	2407	2489	2440	-2581	25910	25900	-6	0	0	0	
25920	25900	1	-2509	2266	2311	-2590	25920	25900	-1	2407	2542	2414	-2591	25920	25900	1	0	0	0	
25930	25900	6	-2488	2259	2317	-2487	25930	25900	-6	2358	2506	2460	-2600	25930	25900	6	0	0	0	
25940	25900	6	-2440	2203	2177	-2403	25940	25900	-5	2311	2468	2513	-2564	25940	25900	5	0	0	0	
25950	25900	-1	-2459	2178	2151	-2346	25950	25900	1	2316	2420	2442	-2520	25950	25900	-1	0	0	0	
25960	25900	-7	-2539	2211	2258	-2276	25960	25900	7	2353	2372	2281	-2462	25960	25900	-7	0	0	0	
25970	25900	-5	-2556	2216	2331	-2250	25970	25900	5	2352	2401	2178	-2496	25970	25900	-5	0	0	0	
25980	25900	1	-2475	2197	2300	-2299	25980	25900	-1	2275	2453	2230	-2638	25980	25900	1	0	0	0	
25990	25900	7	-2404	2171	2176	-2347	25990	25900	-7	2228	2413	2276	-2586	25990	25900	7	0	0	0	
26000	25900	5	-2426	2107	2057	-2366	26000	25900	-5	2273	2319	2227	-2322	26000	25900	5	0	0	0	
26010	26000	-2	-2457	2036	2067	-2354	26010	26000	2	2311	2291	2290	-2223	26010	26000	-2	0	0	0	
26020	26000	-7	-2432	2037	2165	-2402	26020	26000	7	2269	2342	2500	-2392	26020	26000	-7	0	0	0	
26030	26000	-5	-2397	2102	2203	-2492	26030	26000	5	2188	2394	2501	-2500	26030	26000	-5	0	0	0	
26040	26000	2	-2364	2127	2183	-2471	26040	26000	-2	2155	2350	2256	-2438	26040	26000	2	0	0	0	
26050	26000	7	-2347	2098	2158	-2371	26050	26000	-7	2200	2232	2072	-2420	26050	26000	7	0	0	0	
26060	26000	5	-2374	2082	2054	-2290	26060	26000	-5	2253	2209	2089	-2392	26060	26000	5	0	0	0	
26070	26000	-2	-2407	2083	2031	-2244	26070	26000	2	2238	2293	2230	-2331	26070	26000	-2	0	0	0	
26080	26000	-7	-2421	2110	2229	-2228	26080	26000	7	2183	2337	2347	-2378	26080	26000	-7	0	0	0	
26090	26000	-4	-2408	2155	2313	-2219	26090	26000	4	2176	2338	2376	-2465	26090	26000	-4	0	0	0	
26100	26000	3	-2363	2154	2210	-2252	26100	26000	-3	2205	2323	2325	-2454	26100	26000	3	0	0	0	
26110	26100	7	-2356	2088	2113	-2358	26110	26100	-7	2217	2280	2239	-2344	26110	26100	7	0	0	0	
26120	26100	4	-2432	2065	2078	-2430	26120	26100	-4	2233	2266	2157	-2389	26120	26100	4	0	0	0	
26130	26100	-3	-2491	2150	2202	-2460	26130	26100	3	2237	2301	2187	-2574	26130	26100	-3	0	0	0	
26140	26100	-7	-2467	2247	2307	-2526	26140	26100	7	2206	2355	2296	-2586	26140	26100	-7	0	0	0	
26150	26100	-3	-2442	2267	2276	-2555	26150	26100	3	2214	2378	2256	-2488	26150	26100	-3	0	0	0	
26160	26100	4	-2469	2236	2321	-2504	26160	26100	-4	2274	2383	2186	-2434	26160	26100	4	0	0	0	
26170	26100	7	-2517	2214	2366	-2484	26170	26100	-7	2322	2397	2249	-2409	26170	26100	7	0	0	0	
26180	26100	3	-2558	2223	2314	-2481	26180	26100	-3	2339	2415	2270	-2468	26180	26100	3	0	0	0	
26190	26100	-4	-2566	2277	2314	-2371	26190	26100	4	2335	2459	2273	-2480	26190	26100	-4	0	0	0	
26200	26100	-7	-2520	2315	2332	-2319	26200	26100	7	2360	2517	2429	-2428	26200	26100	-7	0	0	0	
26210	26200	-2	-2481	2276	2282	-2407	26210	26200	2	2390	2514	2651	-2483	26210	26200	-2	0	0	0	
26220	26200	5	-2478	2208	2261	-2414	26220	26200	-5	2367	2480	2624	-2548	26220	26200	5	0	0	0	
26230	26200	7	-2492	2171	2267	-2350	26230	26200	-7	2348	2458	2308	-2567	26230	26200	7	0	0	0	
26240	26200	1	-2534	2177	2253	-2300	26240	26200	-1	2365	2405	2049	-2515	26240	26200	1	0	0	0	
26250	26200	-5	-2550	2204	2283	-2260	26250	26200	6	2368	2369	2095	-2421	26250	26200	-6	0	0	0	
26260	26200	-6	-2507	2215	2288	-2309	26260	26200	6	2345	2403	2342	-2410	26260	26200	-6	0	0	0	
26270	26200	-1	-2476	2196	2194	-2473	26270	26200	0	2314	2444	2471	-2500	26270	26200	0	0	0	0	
26280	26200	6	-2478	2213	2193	-2593	26280	26200	-6	2272	2426	2440	-2578	26280	26200	6	0	0	0	
26290	26200	6	-2467	2253	2331	-2540	26290	26200	-6	2266	2348	2382	-2492	26290	26200	6	0	0	0	
26300	26200	0	-2467	2215	2346	-2446	26300	26200	0	2311	2339	2369	-2361	26300	26200	0	0	0	0	
26310	26300	-6	-2493	2154	2268	-2380	26310	26300	6	2329	2428	2451	-2360	26310	26300	-6	0	0	0	
26320	26300	-6	-2492	2211	2299	-2340	26320	26300	5	2318	2470	2507	-2445	26320	26300	-5	0	0	0	
26330	26300	1	-2473	2299	2337	-2370	26330	26300	-1	2317	2451	2430	-2452	26330	26300	1	0	0	0	
26340	26300	7	-2477	2255	2250	-2399	26340	26300	-7	2298	2426	2286	-2342	26340	26300	7	0	0	0	
26350	26300	5	-2490	2171	2180	-2365	26350	26300	-5	2259	2414	2164	-2361	26350	26300	5	0	0	0	
26360	26300	-2	-2471	2140	2220	-2282	26360	26300	2	2267	2407	2191	-2442	26360	26300	-2	0	0	0	
26370	26300	-7	-2446	2127	2275	-2231	26370	26300	7	2339	2401	2274	-2364	26370	26300	-7	0	0	0	
26380	26300	-4	-2423	2144	2302	-2248	26380	26300	4	2379	2419	2350	-2399	26380	26300	-4	0	0	0	
26390	26300	3	-2383	2180	2329	-2296	26390	26300	-3	2313	2428	2465	-2581	26390	26300	3	0	0	0	
26400	26300	7	-2382	2170	2298	-2303	26400	26300	-7	2250	2395	2384	-2580	26400	26300	7	0	0	0	
26410	26400	3	-2429	2112	2187	-2273	26410	26400	-3	2285	2356	2263	-2407	26410	26400	3	0	0	0	
26420	26400	-4	-2458	2093	2129	-2332	26420	26400	4	2342	2341	2262	-2409	26420	26400	-4	0	0	0	
26430	26400	-7	-2423	2127	2205	-2467	26430	26400	7	2352	2384	2242	-2621	26430	26400	-7	0	0	0	
26440	26400	-2	-2341	2158	2301	-2512	26440	26400	2	2296	2468	2383	-2652	26440	26400	-2	0	0	0	
26450	26400	5	-2298	2145	2258	-2403	26450	26400	-5	2233	2507	2488	-2476	26450	26400	5	0	0	0	
26460	26400	7	-2363	2116	2078	-2293	26460	26400	-7	2234	2426	2427	-2341	26460	26400	7	0	0	0	
26470	26400	1	-2441	2090	2018	-2241	26470	26400	-1	2283	2285	2370	-2316	26470	26400	1	0	0	0	
26480	26400	-6	-2436	2065	2151	-2164	26480	26400	6	2303	2262	2239	-2403	26480	26400	-6	0	0	0	
26490	26400	-6	-2394	2103	2226	-2121	26490	26400	6	2247	2357	2246	-2500	26490	26400	-6	0	0	0	
26500	26400	0	-2315	2149	2224	-2155	26500	26400	0	2175	2398	2270	-2504	26500	26400	0	0	0	0	
26510	26500	6	-2260	2107	2176	-2268	26510	26500	-6	2162	2337	2104	-2429	26510	26500	6	0	0	0	
26520	26500	5	-2345	2038	2047	-2332	26520	26500	-5	2216	2250	2097	-2343	26520	26500	5	0	0	0	
26530	26500	-2	-2494	2029	2022	-2282	26530	26500	2	2290	2255	2264	-2318	26530	26500	-2	0	0	0	
26540	26500	-7	-2532	2120	2215	-2363	26540	26500	7	2330	2540	2430	-2382	26540	26500	-7	0	0	0	
26550	26500	-4	-2438	2223	2397	-2550	26550	26500	4	2327	2784	2434	-2455	26550	26500	-4	0	0	0	
26560	26500	3	-2350	2213	2400	-2610	26560	26500	-3	2299	2600	2296	-2471	26560	26500	3	0	0	0	
26570	26500	7	-2385	2139	2276	-2524	26570	26500	-7	2311	2387	2259	-2389	26570	26500	7	0	0	0	
26580	26500	3	-2488	2111	2127	-2336	26580	26500	-3	2364	2379	2293	-2282	26580	26500	3	0	0	0	
26590	26500	-4	-2534	2163	2134	-2189	26590	26500	4	2358	2413	2363	-2287	26590	26500	-4	0	0	0	
26600	26500	-7	-2507	2240	2284	-2269	26600	26500	7	2329	2449	2494	-2434	26600	26500	-7	0	0	0	
26610	26600	-2	-2459	2250	2359	-2409	26610	26600	2	2331	2461	2593	-2522	26610	26600	-2	0	0	0	
26620	26600	5	-2433	2186	2255	-2380	26620	26600	-5	2315	2444	2420	-2412	26620	26600	5	0	0	0	
26630	26600	7	-2465	2141	2158	-2320	26630	26600	-6	2309	2411	2162	-2396	26630	26600	6	0	0	0	
26640	26600	0	-2539	2149	2257	-2340	26640	26600	0	2299	2374	2213	-2520	26640	26600	0	0	0	0	
26650	26600	-6	-2575	2157	2319	-2369	26650	26600	6	2242	2375	2394	-2502	26650	26600	-6	0	0	0	
26660	26600	-6	-2512	2152	2215	-2397	26660	26600	6	2221	2398	2424	-2399	26660	26600	-6	0	0	0	
26670	26600	1	-2408	2184	2192	-2433	26670	26600	-1	2251	2419	2350	-2410	26670	26600	1	0	0	0	
26680	26600	6	-2379	2219	2320	-2393	26680	26600	-6	2269	2390	2293	-2477	26680	26600	6	0	0	0	
26690	26600	4	-2454	2202	2419	-2301	26690	26600	-4	2303	2327	2328	-2465	26690	26600	4	0	0	0	
26700	26600	-2	-2535	2187	2425	-2312	26700	26600	2	2355	2365	2480	-2413	26700	26600	-2	0	0	0	
26710	26700	-6	-2531	2197	2378	-2411	26710	26700	6	2358	2465	2516	-2443	26710	26700	-6	0	0	0	
26720	26700	-3	-2461	2183	2295	-2501	26720	26700	3	2295	2505	2431	-2492	26720	26700	-3	0	0	0	
26730	26700	4	-2391	2144	2208	-2502	26730	26700	-4	2280	2457	2325	-2508	26730	26700	4	0	0	0	
26740	26700	6	-2392	2136	2163	-2404	26740	26700	-6	2361	2385	2225	-2472	26740	26700	6	0	0	0	
26750	26700	1	-2475	2139	2170	-2251	26750	26700	-1	2405	2395	2304	-2365	26750	26700	1	0	0	0	
26760	26700	-5	-2533	2106	2148	-2138	26760	26700	5	2366	2472	2545	-2326	26760	26700	-5	0	0	0	
26770	26700	-5	-2461	2116	2114	-2193	26770	26700	5	2307	2512	2662	-2415	26770	26700	-5	0	0	0	
26780	26700	0	-2347	2177	2139	-2298	26780	26700	0	2274	2464	2463	-2476	26780	26700	0	0	0	0	
26790	26700	5	-2353	2175	2200	-2320	26790	26700	-6	2293	2380	2162	-2401	26790	26700	6	0	0	0	
26800	26700	5	-2443	2107	2244	-2365	26800	26700	-4	2320	2366	2088	-2373	26800	26700	4	0	0	0	
26810	26800	-2	-2498	2083	2202	-2454	26810	26800	2	2317	2405	2243	-2417	26810	26800	-2	0	0	0	
26820	26800	-6	-2490	2123	2144	-2541	26820	26800	6	2276	2399	2314	-2455	26820	26800	-6	0	0	0	
26830	26800	-3	-2434	2180	2218	-2553	26830	26800	3	2223	2366	2237	-2519	26830	26800	-3	0	0	0	
26840	26800	3	-2351	2217	2309	-2427	26840	26800	-3	2226	2349	2276	-2473	26840	26800	3	0	0	0	
26850	26800	6	-2324	2192	2233	-2328	26850	26800	-6	2253	2320	2422	-2382	26850	26800	6	0	0	0	
26860	26800	2	-2426	2118	2149	-2351	26860	26800	-2	2240	2286	2416	-2388	26860	26800	2	0	0	0	
26870	26800	-4	-2528	2100	2197	-2350	26870	26800	4	2216	2283	2241	-2443	26870	26800	-4	0	0	0	
26880	26800	-6	-2494	2160	2295	-2310	26880	26800	5	2190	2292	2079	-2463	26880	26800	-5	0	0	0	
26890	26800	0	-2414	2191	2356	-2342	26890	26800	0	2172	2306	2110	-2439	26890	26800	0	0	0	0	
26900	26800	5	-2420	2173	2297	-2409	26900	26800	-5	2181	2321	2230	-2413	26900	26800	5	0	0	0	
26910	26900	5	-2484	2168	2168	-2394	26910	26900	-5	2185	2316	2204	-2366	26910	26900	5	0	0	0	
26920	26900	-2	-2509	2173	2144	-2278	26920	26900	2	2194	2307	2187	-2331	26920	26900	-2	0	0	0	
26930	26900	-6	-2465	2181	2220	-2208	26930	26900	6	2204	2292	2256	-2344	26930	26900	-6	0	0	0	
26940	26900	-3	-2407	2193	2223	-2287	26940	26900	3	2210	2291	2345	-2395	26940	26900	-3	0	0	0	
26950	26900	3	-2383	2175	2189	-2380	26950	26900	-3	2221	2336	2449	-2348	26950	26900	3	0	0	0	
26960	26900	6	-2390	2133	2224	-2353	26960	26900	-6	2218	2350	2376	-2215	26960	26900	6	0	0	0	
26970	26900	2	-2436	2121	2276	-2288	26970	26900	-2	2257	2290	2198	-2282	26970	26900	2	0	0	0	
26980	26900	-5	-2492	2161	2347	-2263	26980	26900	5	2323	2277	2250	-2452	26980	26900	-5	0	0	0	
26990	26900	-5	-2488	2216	2356	-2379	26990	26900	5	2302	2382	2420	-2471	26990	26900	-5	0	0	0	
27000	26900	0	-2432	2211	2226	-2550	27000	26900	0	2228	2460	2408	-2463	27000	26900	0	0	0	0	
27010	27000	6	-2401	2165	2154	-2461	27010	27000	-6	2205	2409	2390	-2551	27010	27000	6	0	0	0	
27020	27000	4	-2431	2149	2189	-2243	27020	27000	-4	2255	2329	2442	-2573	27020	27000	4	0	0	0	
27030	27000	-2	-2489	2156	2218	-2251	27030	27000	2	2339	2324	2370	-2506	27030	27000	-2	0	0	0	
27040	27000	-6	-2528	2183	2254	-2422	27040	27000	6	2363	2390	2324	-2463	27040	27000	-6	0	0	0	
27050	27000	-3	-2511	2228	2275	-2417	27050	27000	3	2306	2458	2365	-2403	27050	27000	-3	0	0	0	
27060	27000	4	-2439	2247	2225	-2253	27060	27000	-4	2257	2459	2389	-2344	27060	27000	4	0	0	0	
27070	27000	6	-2406	2221	2174	-2235	27070	27000	-6	2262	2408	2434	-2347	27070	27000	6	0	0	0	
27080	27000	1	-2482	2158	2224	-2328	27080	27000	-1	2316	2380	2418	-2403	27080	27000	1	0	0	0	
27090	27000	-5	-2581	2136	2272	-2361	27090	27000	5	2381	2425	2318	-2444	27090	27000	-5	0	0	0	
27100	27000	-5	-2584	2216	2234	-2368	27100	27000	5	2394	2521	2321	-2432	27100	27000	-5	0	0	0	
27110	27100	1	-2475	2284	2272	-2362	27110	27100	-1	2344	2554	2437	-2441	27110	27100	1	0	0	0	
27120	27100	6	-2395	2241	2358	-2372	27120	27100	-6	2290	2500	2494	-2461	27120	27100	6	0	0	0	
27130	27100	3	-2432	2158	2313	-2463	27130	27100	-3	2286	2437	2462	-2447	27130	27100	3	0	0	0	
27140	27100	-3	-2513	2136	2190	-2462	27140	27100	3	2322	2398	2429	-2409	27140	27100	-3	0	0	0	
27150	27100	-6	-2542	2168	2166	-2317	27150	27100	6	2338	2403	2456	-2394	27150	27100	-6	0	0	0	
27160	27100	-1	-2474	2200	2267	-2285	27160	27100	1	2297	2452	2460	-2524	27160	27100	-1	0	0	0	
27170	27100	5	-2389	2219	2350	-2420	27170	27100	-5	2223	2489	2477	-2598	27170	27100	5	0	0	0	
27180	27100	5	-2392	2212	2309	-2497	27180	27100	-5	2197	2468	2505	-2464	27180	27100	5	0	0	0	
27190	27100	-1	-2469	2182	2146	-2382	27190	27100	1	2267	2373	2435	-2414	27190	27100	-1	0	0	0	
27200	27100	-6	-2526	2174	2068	-2251	27200	27100	6	2369	2299	2349	-2445	27200	27100	-6	0	0	0	
27210	27200	-4	-2508	2213	2203	-2366	27210	27200	3	2366	2327	2283	-2456	27210	27200	-3	0	0	0	
27220	27200	3	-2455	2238	2304	-2604	27220	27200	-3	2238	2406	2214	-2516	27220	27200	3	0	0	0	
27230	27200	6	-2412	2219	2287	-2597	27230	27200	-6	2149	2456	2152	-2479	27230	27200	6	0	0	0	
27240	27200	1	-2451	2179	2227	-2389	27240	27200	-1	2222	2393	2175	-2330	27240	27200	1	0	0	0	
27250	27200	-5	-2573	2147	2144	-2302	27250	27200	5	2367	2286	2307	-2294	27250	27200	-5	0	0	0	
27260	27200	-5	-2631	2181	2206	-2383	27260	27200	5	2381	2305	2405	-2344	27260	27200	-5	0	0	0	
27270	27200	1	-2535	2246	2356	-2439	27270	27200	-1	2262	2398	2383	-2341	27270	27200	1	0	0	0	
27280	27200	6	-2394	2269	2345	-2411	27280	27200	-6	2183	2400	2390	-2414	27280	27200	6	0	0	0	
27290	27200	3	-2405	2246	2210	-2354	27290	27200	-3	2214	2329	2396	-2507	27290	27200	3	0	0	0	
27300	27200	-3	-2552	2191	2192	-2269	27300	27200	3	2318	2299	2218	-2438	27300	27200	-3	0	0	0	
27310	27300	-6	-2616	2169	2302	-2294	27310	27300	6	2377	2347	2113	-2376	27310	27300	-6	0	0	0	
27320	27300	-1	-2526	2235	2361	-2482	27320	27300	1	2294	2373	2224	-2437	27320	27300	-1	0	0	0	
27330	27300	5	-2409	2280	2314	-2573	27330	27300	-5	2156	2320	2340	-2524	27330	27300	5	0	0	0	
27340	27300	5	-2386	2232	2282	-2502	27340	27300	-5	2131	2281	2385	-2526	27340	27300	5	0	0	0	
27350	27300	-1	-2484	2172	2322	-2385	27350	27300	1	2255	2299	2364	-2379	27350	27300	-1	0	0	0	
27360	27300	-6	-2601	2176	2330	-2339	27360	27300	6	2358	2322	2330	-2293	27360	27300	-6	0	0	0	
27370	27300	-3	-2583	2225	2346	-2452	27370	27300	3	2300	2315	2302	-2461	27370	27300	-3	0	0	0	
27380	27300	4	-2443	2230	2371	-2546	27380	27300	-4	2168	2327	2273	-2637	27380	27300	4	0	0	0	
27390	27300	6	-2345	2204	2308	-2482	27390	27300	-6	2106	2321	2249	-2588	27390	27300	6	0	0	0	
27400	27300	1	-2415	2181	2231	-2351	27400	27300	-1	2187	2271	2251	-2380	27400	27300	1	0	0	0	
27410	27400	-5	-2562	2150	2161	-2263	27410	27400	5	2328	2259	2324	-2281	27410	27400	-5	0	0	0	
27420	27400	-5	-2580	2152	2155	-2304	27420	27400	5	2337	2340	2403	-2361	27420	27400	-5	0	0	0	
27430	27400	2	-2448	2205	2178	-2384	27430	27400	-2	2200	2444	2417	-2416	27430	27400	2	0	0	0	
27440	27400	6	-2313	2238	2161	-2367	27440	27400	-6	2105	2424	2366	-2464	27440	27400	6	0	0	0	
27450	27400	2	-2319	2202	2155	-2309	27450	27400	-2	2169	2317	2269	-2463	27450	27400	2	0	0	0	
27460	27400	-4	-2464	2148	2101	-2271	27460	27400	4	2318	2273	2234	-2359	27460	27400	-4	0	0	0	
27470	27400	-6	-2573	2128	2117	-2303	27470	27400	6	2370	2324	2260	-2342	27470	27400	-6	0	0	0	
27480	27400	0	-2516	2161	2283	-2383	27480	27400	0	2249	2415	2266	-2462	27480	27400	0	0	0	0	
27490	27400	6	-2366	2230	2412	-2391	27490	27400	-6	2100	2436	2302	-2546	27490	27400	6	0	0	0	
27500	27400	4	-2330	2247	2383	-2288	27500	27400	-4	2108	2357	2333	-2437	27500	27400	4	0	0	0	
27510	27500	-3	-2483	2168	2196	-2239	27510	27500	3	2271	2282	2297	-2311	27510	27500	-3	0	0	0	
27520	27500	-6	-2628	2117	2137	-2361	27520	27500	6	2400	2310	2307	-2310	27520	27500	-6	0	0	0	
27530	27500	-1	-2570	2186	2348	-2445	27530	27500	1	2333	2417	2381	-2437	27530	27500	-1	0	0	0	
27540	27500	5	-2393	2239	2456	-2367	27540	27500	-5	2162	2450	2403	-2635	27540	27500	5	0	0	0	
27550	27500	5	-2303	2195	2341	-2316	27550	27500	-5	2127	2402	2335	-2595	27550	27500	5	0	0	0	
27560	27500	-1	-2397	2153	2228	-2403	27560	27500	2	2289	2375	2210	-2356	27560	27500	-2	0	0	0	
27570	27500	-6	-2572	2168	2203	-2432	27570	27500	6	2450	2367	2248	-2259	27570	27500	-6	0	0	0	
27580	27500	-3	-2615	2207	2213	-2337	27580	27500	3	2412	2375	2443	-2346	27580	27500	-3	0	0	0	
27590	27500	4	-2489	2221	2267	-2342	27590	27500	-4	2248	2394	2450	-2472	27590	27500	4	0	0	0	
27600	27500	6	-2372	2209	2357	-2411	27600	27500	-6	2153	2395	2339	-2442	27600	27500	6	0	0	0	
27610	27600	0	-2415	2174	2340	-2389	27610	27600	0	2230	2400	2329	-2331	27610	27600	0	0	0	0	
27620	27600	-6	-2571	2136	2238	-2413	27620	27600	6	2409	2428	2342	-2381	27620	27600	-6	0	0	0	
27630	27600	-4	-2647	2174	2185	-2481	27630	27600	4	2471	2450	2324	-2493	27630	27600	-4	0	0	0	
27640	27600	3	-2539	2255	2209	-2430	27640	27600	-3	2333	2438	2409	-2548	27640	27600	3	0	0	0	
27650	27600	6	-2405	2276	2272	-2416	27650	27600	-6	2184	2419	2476	-2487	27650	27600	6	0	0	0	
27660	27600	1	-2454	2238	2289	-2507	27660	27600	-1	2231	2419	2324	-2337	27660	27600	1	0	0	0	
27670	27600	-5	-2627	2226	2247	-2503	27670	27600	5	2419	2406	2289	-2320	27670	27600	-5	0	0	0	
27680	27600	-5	-2706	2271	2256	-2393	27680	27600	5	2485	2400	2461	-2402	27680	27600	-5	0	0	0	
27690	27600	2	-2593	2280	2374	-2343	27690	27600	-2	2320	2412	2497	-2479	27690	27600	2	0	0	0	
27700	27600	5	-2413	2241	2416	-2414	27700	27600	-5	2131	2404	2439	-2582	27700	27600	5	0	0	0	
27710	27700	2	-2397	2235	2336	-2437	27710	27700	-2	2146	2368	2304	-2632	27710	27700	2	0	0	0	
27720	27700	-4	-2542	2261	2315	-2342	27720	27700	4	2327	2347	2159	-2490	27720	27700	-4	0	0	0	
27730	27700	-4	-2647	2282	2343	-2299	27730	27700	4	2456	2385	2283	-2340	27730	27700	-4	0	0	0	
27740	27700	1	-2593	2273	2343	-2422	27740	27700	-1	2376	2419	2451	-2426	27740	27700	1	0	0	0	
27750	27700	5	-2448	2253	2331	-2555	27750	27700	-5	2167	2392	2394	-2543	27750	27700	5	0	0	0	
27760	27700	2	-2392	2240	2313	-2511	27760	27700	-2	2070	2331	2313	-2449	27760	27700	2	0	0	0	
27770	27700	-3	-2510	2203	2278	-2425	27770	27700	3	2210	2292	2294	-2288	27770	27700	-3	0	0	0	
27780	27700	-5	-2652	2166	2308	-2411	27780	27700	5	2413	2308	2286	-2223	27780	27700	-5	0	0	0	
27790	27700	0	-2596	2191	2360	-2426	27790	27700	0	2395	2346	2394	-2270	27790	27700	0	0	0	0	
27800	27700	5	-2404	2219	2306	-2439	27800	27700	-5	2158	2354	2454	-2430	27800	27700	5	0	0	0	
27810	27800	3	-2325	2197	2253	-2385	27810	27800	-3	2019	2304	2346	-2504	27810	27800	3	0	0	0	
27820	27800	-3	-2439	2197	2233	-2367	27820	27800	3	2147	2238	2249	-2378	27820	27800	-3	0	0	0	
27830	27800	-5	-2599	2202	2171	-2405	27830	27800	5	2367	2248	2198	-2292	27830	27800	-5	0	0	0	
27840	27800	0	-2579	2180	2153	-2390	27840	27800	0	2408	2342	2229	-2362	27840	27800	0	0	0	0	
27850	27800	5	-2379	2168	2210	-2381	27850	27800	-5	2210	2386	2340	-2461	27850	27800	5	0	0	0	
27860	27800	3	-2242	2136	2238	-2430	27860	27800	-3	2029	2334	2354	-2467	27860	27800	3	0	0	0	
