Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
26460	26400	7	-2233	0	2053	-2241	26460	26400	7	2164	2284	2044	0	26460	26400	7	0	0	0	
26470	26400	1	-2327	0	2086	-2191	26470	26400	1	2066	2209	2042	0	26470	26400	1	0	0	0	
26480	26400	-6	-2404	0	2155	-2176	26480	26400	-6	2000	2161	2013	0	26480	26400	-6	0	0	0	
26490	26400	-6	-2377	0	2179	-2254	26490	26400	-6	2051	2175	2000	0	26490	26400	-6	0	0	0	
26500	26400	0	-2275	0	2073	-2345	26500	26400	0	2172	2189	2051	0	26500	26400	0	0	0	0	
26510	26500	6	-2223	0	2029	-2314	26510	26500	6	2223	2199	2129	0	26510	26500	6	0	0	0	
26520	26500	5	-2309	0	2078	-2211	26520	26500	5	2138	2220	2168	0	26520	26500	5	0	0	0	
26530	26500	-2	-2429	0	2125	-2161	26530	26500	-2	2039	2230	2174	0	26530	26500	-2	0	0	0	
26540	26500	-7	-2427	0	2203	-2201	26540	26500	-7	2049	2175	2167	0	26540	26500	-7	0	0	0	
26550	26500	-4	-2326	0	2167	-2329	26550	26500	-4	2128	2137	2179	0	26550	26500	-4	0	0	0	
26560	26500	3	-2221	0	2017	-2346	26560	26500	3	2206	2193	2265	0	26560	26500	3	0	0	0	
26570	26500	7	-2202	0	1971	-2248	26570	26500	7	2227	2237	2338	0	26570	26500	7	0	0	0	
26580	26500	3	-2313	0	2055	-2266	26580	26500	3	2140	2242	2254	0	26580	26500	3	0	0	0	
26590	26500	-4	-2418	0	2178	-2317	26590	26500	-4	2014	2224	2023	0	26590	26500	-4	0	0	0	
26600	26500	-7	-2405	0	2211	-2315	26600	26500	-7	2005	2183	1924	0	26600	26500	-7	0	0	0	
26610	26600	-2	-2315	0	2095	-2316	26610	26600	-2	2128	2170	2155	0	26610	26600	-2	0	0	0	
26620	26600	5	-2212	0	1980	-2322	26620	26600	5	2225	2175	2263	0	26620	26600	5	0	0	0	
26630	26600	6	-2205	0	2024	-2310	26630	26600	6	2185	2188	1992	0	26630	26600	6	0	0	0	
26640	26600	0	-2317	0	2116	-2252	26640	26600	0	2060	2236	1873	0	26640	26600	0	0	0	0	
26650	26600	-6	-2396	0	2123	-2202	26650	26600	-6	1987	2253	2133	0	26650	26600	-6	0	0	0	
26660	26600	-6	-2354	0	2091	-2224	26660	26600	-6	2048	2212	2426	0	26660	26600	-6	0	0	0	
26670	26600	1	-2232	0	2041	-2322	26670	26600	1	2180	2193	2380	0	26670	26600	1	0	0	0	
26680	26600	6	-2133	0	2062	-2402	26680	26600	6	2261	2209	2061	0	26680	26600	6	0	0	0	
26690	26600	4	-2216	0	2120	-2324	26690	26600	4	2211	2232	1972	0	26690	26600	4	0	0	0	
26700	26600	-2	-2405	0	2078	-2207	26700	26600	-2	2060	2266	2159	0	26700	26600	-2	0	0	0	
26710	26700	-6	-2450	0	2014	-2181	26710	26700	-6	2000	2266	2182	0	26710	26700	-6	0	0	0	
26720	26700	-3	-2327	0	1999	-2211	26720	26700	-3	2132	2221	2123	0	26720	26700	-3	0	0	0	
26730	26700	4	-2177	0	1981	-2255	26730	26700	4	2264	2182	2227	0	26730	26700	4	0	0	0	
26740	26700	6	-2146	0	2014	-2238	26740	26700	6	2251	2182	2311	0	26740	26700	6	0	0	0	
26750	26700	1	-2276	0	2138	-2162	26750	26700	1	2129	2220	2198	0	26750	26700	1	0	0	0	
26760	26700	-5	-2427	0	2166	-2135	26760	26700	-5	1966	2226	2022	0	26760	26700	-5	0	0	0	
26770	26700	-5	-2415	0	2087	-2171	26770	26700	-5	1938	2180	2004	0	26770	26700	-5	0	0	0	
26780	26700	0	-2249	0	2031	-2236	26780	26700	0	2116	2161	2126	0	26780	26700	0	0	0	0	
26790	26700	6	-2117	0	1972	-2286	26790	26700	6	2275	2200	2258	0	26790	26700	6	0	0	0	
26800	26700	4	-2176	0	1958	-2300	26800	26700	4	2228	2250	2269	0	26800	26700	4	0	0	0	
26810	26800	-2	-2387	0	2050	-2258	26810	26800	-2	2042	2250	2172	0	26810	26800	-2	0	0	0	
26820	26800	-6	-2502	0	2171	-2142	26820	26800	-6	1941	2205	2170	0	26820	26800	-6	0	0	0	
26830	26800	-3	-2384	0	2221	-2137	26830	26800	-3	2069	2181	2263	0	26830	26800	-3	0	0	0	
26840	26800	3	-2175	0	2098	-2266	26840	26800	3	2249	2223	2287	0	26840	26800	3	0	0	0	
26850	26800	6	-2100	0	1952	-2276	26850	26800	6	2246	2269	2271	0	26850	26800	6	0	0	0	
26860	26800	2	-2252	0	1986	-2182	26860	26800	2	2080	2247	2292	0	26860	26800	2	0	0	0	
26870	26800	-5	-2449	0	2112	-2128	26870	26800	-5	1937	2194	2259	0	26870	26800	-4	0	0	0	
26880	26800	-5	-2453	0	2188	-2096	26880	26800	-5	1976	2171	2151	0	26880	26800	-5	0	0	0	
26890	26800	0	-2286	0	2097	-2154	26890	26800	0	2143	2194	2126	0	26890	26800	0	0	0	0	
26900	26800	5	-2124	0	1946	-2278	26900	26800	5	2254	2254	2229	0	26900	26800	5	0	0	0	
26910	26900	5	-2132	0	1976	-2264	26910	26900	5	2205	2300	2297	0	26910	26900	5	0	0	0	
26920	26900	-2	-2323	0	2131	-2127	26920	26900	-2	2040	2286	2221	0	26920	26900	-2	0	0	0	
26930	26900	-6	-2486	0	2165	-2101	26930	26900	-6	1941	2206	2125	0	26930	26900	-6	0	0	0	
26940	26900	-3	-2423	0	2084	-2248	26940	26900	-3	2029	2139	2102	0	26940	26900	-3	0	0	0	
26950	26900	3	-2205	0	2057	-2319	26950	26900	3	2220	2188	2182	0	26950	26900	3	0	0	0	
26960	26900	6	-2089	0	2060	-2232	26960	26900	6	2318	2260	2285	0	26960	26900	6	0	0	0	
26970	26900	1	-2193	0	2046	-2150	26970	26900	1	2200	2252	2236	0	26970	26900	1	0	0	0	
26980	26900	-5	-2395	0	2116	-2092	26980	26900	-5	1987	2231	2116	0	26980	26900	-5	0	0	0	
26990	26900	-5	-2458	0	2215	-2099	26990	26900	-5	1930	2223	2050	0	26990	26900	-5	0	0	0	
27000	26900	0	-2294	0	2226	-2259	27000	26900	0	2090	2202	2113	0	27000	26900	0	0	0	0	
27010	27000	6	-2103	0	2165	-2394	27010	27000	6	2247	2195	2259	0	27010	27000	6	0	0	0	
27020	27000	4	-2102	0	2063	-2337	27020	27000	4	2218	2221	2193	0	27020	27000	4	0	0	0	
27030	27000	-2	-2301	0	2050	-2193	27030	27000	-2	2045	2231	2011	0	27030	27000	-2	0	0	0	
27040	27000	-6	-2488	0	2171	-2090	27040	27000	-6	1917	2183	2018	0	27040	27000	-6	0	0	0	
27050	27000	-3	-2419	0	2193	-2096	27050	27000	-3	1993	2136	2083	0	27050	27000	-3	0	0	0	
27060	27000	4	-2178	0	2075	-2214	27060	27000	4	2197	2166	2177	0	27060	27000	4	0	0	0	
27070	27000	6	-2054	0	2005	-2294	27070	27000	6	2294	2239	2265	0	27070	27000	6	0	0	0	
27080	27000	1	-2178	0	2064	-2216	27080	27000	1	2184	2236	2162	0	27080	27000	1	0	0	0	
27090	27000	-5	-2406	0	2189	-2078	27090	27000	-5	1988	2173	2066	0	27090	27000	-5	0	0	0	
27100	27000	-5	-2483	0	2203	-2105	27100	27000	-5	1909	2164	2143	0	27100	27000	-5	0	0	0	
27110	27100	2	-2317	0	2090	-2304	27110	27100	2	2062	2182	2271	0	27110	27100	2	0	0	0	
27120	27100	6	-2102	0	2018	-2433	27120	27100	6	2289	2209	2306	0	27120	27100	6	0	0	0	
27130	27100	3	-2091	0	2057	-2368	27130	27100	3	2310	2238	2201	0	27130	27100	3	0	0	0	
27140	27100	-3	-2288	0	2125	-2220	27140	27100	-3	2092	2249	2077	0	27140	27100	-3	0	0	0	
27150	27100	-6	-2471	0	2092	-2148	27150	27100	-6	1917	2210	2005	0	27150	27100	-6	0	0	0	
27160	27100	-1	-2406	0	1992	-2136	27160	27100	-1	1991	2155	2000	0	27160	27100	-1	0	0	0	
27170	27100	5	-2175	0	1976	-2164	27170	27100	5	2204	2193	2067	0	27170	27100	5	0	0	0	
27180	27100	5	-2073	0	2032	-2232	27180	27100	5	2345	2270	2071	0	27180	27100	5	0	0	0	
27190	27100	-1	-2192	0	2066	-2236	27190	27100	-1	2237	2263	2035	0	27190	27100	-1	0	0	0	
27200	27100	-6	-2422	0	2105	-2121	27200	27100	-6	1953	2183	1976	0	27200	27100	-6	0	0	0	
27210	27200	-3	-2512	0	2097	-2091	27210	27200	-3	1876	2139	1967	0	27210	27200	-3	0	0	0	
27220	27200	3	-2323	0	2001	-2293	27220	27200	3	2115	2173	2197	0	27220	27200	3	0	0	0	
27230	27200	6	-2097	0	1966	-2428	27230	27200	6	2337	2234	2364	0	27230	27200	6	0	0	0	
27240	27200	1	-2112	0	2021	-2346	27240	27200	1	2269	2247	2317	0	27240	27200	1	0	0	0	
27250	27200	-5	-2322	0	2106	-2182	27250	27200	-5	2002	2175	2283	0	27250	27200	-5	0	0	0	
27260	27200	-5	-2487	0	2135	-2047	27260	27200	-5	1857	2091	2188	0	27260	27200	-5	0	0	0	
27270	27200	1	-2431	0	2096	-2089	27270	27200	1	1967	2086	2085	0	27270	27200	1	0	0	0	
27280	27200	6	-2185	0	2079	-2254	27280	27200	6	2181	2166	2136	0	27280	27200	6	0	0	0	
27290	27200	3	-2031	0	2035	-2320	27290	27200	3	2285	2224	2191	0	27290	27200	3	0	0	0	
27300	27200	-3	-2185	0	2008	-2235	27300	27200	-3	2151	2201	2166	0	27300	27200	-3	0	0	0	
27310	27300	-6	-2452	0	2102	-2116	27310	27300	-6	1929	2168	2108	0	27310	27300	-6	0	0	0	
27320	27300	-1	-2508	0	2172	-2136	27320	27300	-1	1917	2176	2106	0	27320	27300	-1	0	0	0	
27330	27300	5	-2319	0	2128	-2315	27330	27300	5	2132	2183	2244	0	27330	27300	5	0	0	0	
27340	27300	5	-2110	0	2022	-2413	27340	27300	5	2326	2210	2421	0	27340	27300	5	0	0	0	
27350	27300	-1	-2110	0	1996	-2270	27350	27300	-1	2284	2278	2356	0	27350	27300	-1	0	0	0	
27360	27300	-6	-2322	0	2129	-2084	27360	27300	-6	2033	2276	2042	0	27360	27300	-6	0	0	0	
27370	27300	-3	-2490	0	2213	-2116	27370	27300	-3	1885	2187	1901	0	27370	27300	-3	0	0	0	
27380	27300	4	-2409	0	2148	-2285	27380	27300	4	2006	2151	2090	0	27380	27300	4	0	0	0	
27390	27300	6	-2176	0	2075	-2372	27390	27300	6	2227	2212	2302	0	27390	27300	6	0	0	0	
27400	27300	1	-2077	0	2046	-2290	27400	27300	1	2304	2264	2329	0	27400	27300	1	0	0	0	
27410	27400	-5	-2239	0	2042	-2114	27410	27400	-5	2134	2235	2255	0	27410	27400	-5	0	0	0	
27420	27400	-5	-2462	0	2147	-2060	27420	27400	-5	1927	2150	2138	0	27420	27400	-5	0	0	0	
27430	27400	2	-2466	0	2213	-2163	27430	27400	2	1968	2117	2097	0	27430	27400	2	0	0	0	
27440	27400	6	-2238	0	2126	-2251	27440	27400	6	2174	2174	2208	0	27440	27400	6	0	0	0	
27450	27400	2	-2063	0	2147	-2300	27450	27400	2	2263	2225	2281	0	27450	27400	2	0	0	0	
27460	27400	-4	-2172	0	2260	-2261	27460	27400	-4	2138	2214	2188	0	27460	27400	-4	0	0	0	
27470	27400	-5	-2430	0	2241	-2067	27470	27400	-5	1952	2169	2041	0	27470	27400	-5	0	0	0	
27480	27400	0	-2502	0	2108	-1961	27480	27400	0	1925	2166	2060	0	27480	27400	0	0	0	0	
27490	27400	6	-2320	0	2003	-2153	27490	27400	6	2089	2222	2300	0	27490	27400	6	0	0	0	
27500	27400	4	-2118	0	1954	-2378	27500	27400	4	2253	2254	2470	0	27500	27400	4	0	0	0	
27510	27500	-3	-2126	0	2015	-2307	27510	27500	-3	2228	2219	2268	0	27510	27500	-3	0	0	0	
27520	27500	-6	-2333	0	2173	-2178	27520	27500	-6	2052	2146	2036	0	27520	27500	-6	0	0	0	
27530	27500	-1	-2474	0	2202	-2177	27530	27500	-1	1950	2129	2072	0	27530	27500	-1	0	0	0	
27540	27500	5	-2385	0	2090	-2161	27540	27500	5	2024	2195	2138	0	27540	27500	5	0	0	0	
27550	27500	5	-2185	0	2018	-2175	27550	27500	5	2184	2253	2219	0	27550	27500	5	0	0	0	
27560	27500	-2	-2089	0	2039	-2287	27560	27500	-2	2264	2265	2234	0	27560	27500	-2	0	0	0	
27570	27500	-6	-2233	0	2125	-2260	27570	27500	-6	2128	2264	2191	0	27570	27500	-6	0	0	0	
27580	27500	-3	-2466	0	2198	-2103	27580	27500	-3	1962	2229	2166	0	27580	27500	-3	0	0	0	
27590	27500	4	-2464	0	2117	-2147	27590	27500	4	2026	2197	2126	0	27590	27500	4	0	0	0	
27600	27500	6	-2255	0	1951	-2259	27600	27500	6	2201	2225	2203	0	27600	27500	6	0	0	0	
27610	27600	0	-2125	0	1956	-2249	27610	27600	0	2278	2266	2246	0	27610	27600	0	0	0	0	
27620	27600	-6	-2202	0	2106	-2193	27620	27600	-6	2174	2240	2105	0	27620	27600	-6	0	0	0	
27630	27600	-4	-2399	0	2165	-2127	27630	27600	-4	1980	2161	2009	0	27630	27600	-4	0	0	0	
27640	27600	3	-2473	0	2097	-2096	27640	27600	3	1972	2128	2098	0	27640	27600	3	0	0	0	
27650	27600	6	-2316	0	2063	-2150	27650	27600	6	2171	2160	2154	0	27650	27600	6	0	0	0	
27660	27600	1	-2126	0	2112	-2267	27660	27600	1	2284	2208	2128	0	27660	27600	1	0	0	0	
27670	27600	-5	-2128	0	2194	-2307	27670	27600	-5	2155	2232	2135	0	27670	27600	-5	0	0	0	
27680	27600	-5	-2314	0	2244	-2185	27680	27600	-5	1942	2192	2074	0	27680	27600	-5	0	0	0	
27690	27600	2	-2440	0	2139	-2066	27690	27600	2	1916	2153	2139	0	27690	27600	2	0	0	0	
27700	27600	5	-2333	0	1935	-2124	27700	27600	5	2084	2177	2386	0	27700	27600	5	0	0	0	
27710	27700	2	-2146	0	1853	-2251	27710	27700	2	2217	2203	2313	0	27710	27700	2	0	0	0	
27720	27700	-4	-2144	0	1992	-2269	27720	27700	-4	2163	2177	2033	0	27720	27700	-4	0	0	0	
27730	27700	-4	-2334	0	2154	-2183	27730	27700	-4	2004	2117	2013	0	27730	27700	-4	0	0	0	
27740	27700	1	-2458	0	2118	-2137	27740	27700	1	1972	2118	2119	0	27740	27700	1	0	0	0	
27750	27700	5	-2364	0	2005	-2242	27750	27700	5	2091	2207	2215	0	27750	27700	5	0	0	0	
27760	27700	2	-2159	0	2014	-2356	27760	27700	2	2189	2276	2284	0	27760	27700	2	0	0	0	
27770	27700	-3	-2102	0	2128	-2274	27770	27700	-3	2177	2254	2170	0	27770	27700	-3	0	0	0	
27780	27700	-5	-2278	0	2241	-2092	27780	27700	-5	2058	2191	1998	0	27780	27700	-5	0	0	0	
27790	27700	0	-2420	0	2214	-2081	27790	27700	0	1983	2153	2017	0	27790	27700	0	0	0	0	
27800	27700	5	-2340	0	1995	-2225	27800	27700	5	2073	2150	2175	0	27800	27700	5	0	0	0	
27810	27800	3	-2190	0	1845	-2350	27810	27800	3	2183	2188	2250	0	27810	27800	3	0	0	0	
27820	27800	-3	-2154	0	1977	-2326	27820	27800	-3	2168	2212	2141	0	27820	27800	-3	0	0	0	
27830	27800	-5	-2261	0	2155	-2134	27830	27800	-5	2053	2173	2011	0	27830	27800	-5	0	0	0	
27840	27800	0	-2391	0	2156	-2052	27840	27800	0	1970	2120	2019	0	27840	27800	0	0	0	0	
27850	27800	5	-2363	0	2068	-2193	27850	27800	5	2048	2116	2090	0	27850	27800	5	0	0	0	
27860	27800	3	-2202	0	1986	-2319	27860	27800	3	2193	2168	2180	0	27860	27800	3	0	0	0	
27870	27800	-3	-2153	0	1991	-2320	27870	27800	-3	2214	2203	2221	0	27870	27800	-3	0	0	0	
27880	27800	-5	-2291	0	2079	-2203	27880	27800	-5	2084	2204	2119	0	27880	27800	-5	0	0	0	
27890	27800	-1	-2411	0	2153	-2090	27890	27800	-1	1959	2215	2009	0	27890	27800	-1	0	0	0	
27900	27800	5	-2368	0	2133	-2099	27900	27800	5	2017	2216	2057	0	27900	27800	5	0	0	0	
27910	27900	3	-2221	0	2014	-2109	27910	27900	3	2178	2203	2184	0	27910	27900	3	0	0	0	
27920	27900	-2	-2145	0	1940	-2115	27920	27900	-2	2221	2205	2233	0	27920	27900	-2	0	0	0	
27930	27900	-5	-2246	0	2024	-2178	27930	27900	-5	2091	2207	2133	0	27930	27900	-5	0	0	0	
27940	27900	-1	-2384	0	2173	-2201	27940	27900	-1	1975	2194	2043	0	27940	27900	-1	0	0	0	
27950	27900	4	-2365	0	2126	-2215	27950	27900	4	2033	2187	2159	0	27950	27900	4	0	0	0	
27960	27900	4	-2235	0	1969	-2288	27960	27900	4	2157	2189	2295	0	27960	27900	4	0	0	0	
27970	27900	-2	-2161	0	1955	-2322	27970	27900	-2	2184	2190	2250	0	27970	27900	-2	0	0	0	
27980	27900	-5	-2246	0	2041	-2279	27980	27900	-5	2082	2208	2164	0	27980	27900	-5	0	0	0	
27990	27900	-1	-2391	0	2167	-2176	27990	27900	-1	1959	2217	2134	0	27990	27900	-1	0	0	0	
28000	27900	4	-2377	0	2186	-2126	28000	27900	4	1991	2217	2151	0	28000	27900	4	0	0	0	
28010	28000	4	-2204	0	2024	-2200	28010	28000	4	2167	2249	2237	0	28010	28000	4	0	0	0	
28020	28000	-2	-2096	0	1899	-2177	28020	28000	-2	2250	2276	2353	0	28020	28000	-2	0	0	0	
28030	28000	-5	-2183	0	1959	-2042	28030	28000	-5	2125	2258	2293	0	28030	28000	-5	0	0	0	
28040	28000	-1	-2360	0	2124	-2044	28040	28000	-1	1960	2204	2020	0	28040	28000	-1	0	0	0	
28050	28000	0	-2367	0	2210	-2178	28050	28000	0	1996	2200	1986	0	28050	28000	0	0	0	0	
28060	28000	0	-2190	0	2096	-2264	28060	28000	0	2171	2263	2216	0	28060	28000	0	0	0	0	
28070	28000	0	-2106	0	1953	-2259	28070	28000	0	2229	2277	2268	0	28070	28000	0	0	0	0	
28080	28000	0	-2209	0	1987	-2289	28080	28000	0	2128	2234	2137	0	28080	28000	0	0	0	0	
28090	28000	0	-2369	0	2120	-2306	28090	28000	0	2004	2177	2062	0	28090	28000	0	0	0	0	
28100	28000	0	-2414	0	2176	-2209	28100	28000	0	1983	2125	2116	0	28100	28000	0	0	0	0	
28110	28100	0	-2286	0	2112	-2146	28110	28100	0	2115	2145	2154	0	28110	28100	0	0	0	0	
28120	28100	0	-2144	0	2033	-2226	28120	28100	0	2229	2210	2096	0	28120	28100	0	0	0	0	
28130	28100	0	-2170	0	2038	-2266	28130	28100	0	2153	2220	2053	0	28130	28100	0	0	0	0	
28140	28100	0	-2329	0	2099	-2210	28140	28100	0	2015	2193	2008	0	28140	28100	0	0	0	0	
28150	28100	0	-2414	0	2101	-2191	28150	28100	0	2010	2200	2015	0	28150	28100	0	0	0	0	
28160	28100	0	-2328	0	2062	-2165	28160	28100	0	2114	2202	2174	0	28160	28100	0	0	0	0	
28170	28100	0	-2194	0	2018	-2142	28170	28100	0	2185	2175	2294	0	28170	28100	0	0	0	0	
28180	28100	0	-2163	0	2007	-2186	28180	28100	0	2143	2190	2235	0	28180	28100	0	0	0	0	
28190	28100	0	-2244	0	2038	-2223	28190	28100	0	2024	2233	2086	0	28190	28100	0	0	0	0	
28200	28100	0	-2333	0	2077	-2175	28200	28100	0	1963	2206	2008	0	28200	28100	0	0	0	0	
28210	28200	0	-2308	0	2097	-2151	28210	28200	0	2042	2151	2108	0	28210	28200	0	0	0	0	
28220	28200	0	-2186	0	2025	-2271	28220	28200	0	2170	2167	2222	0	28220	28200	0	0	0	0	
28230	28200	0	-2135	0	1959	-2347	28230	28200	0	2197	2221	2150	0	28230	28200	0	0	0	0	
28240	28200	0	-2223	0	2028	-2274	28240	28200	0	2110	2254	2082	0	28240	28200	0	0	0	0	
28250	28200	0	-2326	0	2146	-2150	28250	28200	0	2047	2231	2117	0	28250	28200	0	0	0	0	
28260	28200	0	-2330	0	2165	-2084	28260	28200	0	2076	2185	2082	0	28260	28200	0	0	0	0	
28270	28200	0	-2258	0	2080	-2124	28270	28200	0	2133	2171	2075	0	28270	28200	0	0	0	0	
28280	28200	0	-2212	0	2037	-2147	28280	28200	0	2162	2182	2160	0	28280	28200	0	0	0	0	
28290	28200	0	-2245	0	2088	-2133	28290	28200	0	2124	2226	2196	0	28290	28200	0	0	0	0	
28300	28200	0	-2316	0	2169	-2132	28300	28200	0	2046	2248	2083	0	28300	28200	0	0	0	0	
28310	28300	0	-2351	0	2197	-2112	28310	28300	0	2032	2228	1926	0	28310	28300	0	0	0	0	
28320	28300	0	-2305	0	2102	-2080	28320	28300	0	2087	2217	2016	0	28320	28300	0	0	0	0	
28330	28300	0	-2224	0	1994	-2135	28330	28300	0	2129	2203	2204	0	28330	28300	0	0	0	0	
28340	28300	0	-2201	0	2007	-2254	28340	28300	0	2109	2202	2239	0	28340	28300	0	0	0	0	
28350	28300	0	-2254	0	2056	-2266	28350	28300	0	2053	2214	2247	0	28350	28300	0	0	0	0	
28360	28300	0	-2306	0	2080	-2201	28360	28300	0	2045	2187	2174	0	28360	28300	0	0	0	0	
28370	28300	0	-2294	0	2071	-2192	28370	28300	0	2090	2160	2010	0	28370	28300	0	0	0	0	
28380	28300	0	-2234	0	1956	-2263	28380	28300	0	2125	2166	2014	0	28380	28300	0	0	0	0	
28390	28300	0	-2182	0	1906	-2308	28390	28300	0	2109	2171	2141	0	28390	28300	0	0	0	0	
28400	28300	0	-2202	0	2006	-2220	28400	28300	0	2053	2183	2120	0	28400	28300	0	0	0	0	
28410	28400	0	-2274	0	2077	-2132	28410	28400	0	2038	2184	2055	0	28410	28400	0	0	0	0	
28420	28400	0	-2292	0	2084	-2161	28420	28400	0	2082	2142	2108	0	28420	28400	0	0	0	0	
28430	28400	0	-2239	0	2086	-2194	28430	28400	0	2112	2127	2157	0	28430	28400	0	0	0	0	
28440	28400	0	-2212	0	2115	-2158	28440	28400	0	2105	2170	2192	0	28440	28400	0	0	0	0	
28450	28400	0	-2254	0	2135	-2121	28450	28400	0	2091	2220	2149	0	28450	28400	0	0	0	0	
28460	28400	0	-2302	0	2093	-2147	28460	28400	0	2074	2241	2035	0	28460	28400	0	0	0	0	
28470	28400	0	-2286	0	2019	-2215	28470	28400	0	2056	2202	2070	0	28470	28400	0	0	0	0	
28480	28400	0	-2221	0	1982	-2270	28480	28400	0	2066	2149	2142	0	28480	28400	0	0	0	0	
28490	28400	0	-2181	0	2014	-2244	28490	28400	0	2102	2162	2145	0	28490	28400	0	0	0	0	
28500	28400	0	-2214	0	2059	-2157	28500	28400	0	2110	2226	2105	0	28500	28400	0	0	0	0	
28510	28500	0	-2286	0	2079	-2094	28510	28500	0	2075	2244	1986	0	28510	28500	0	0	0	0	
28520	28500	0	-2326	0	2026	-2116	28520	28500	0	2041	2191	1995	0	28520	28500	0	0	0	0	
28530	28500	0	-2300	0	1961	-2183	28530	28500	0	2052	2162	2135	0	28530	28500	0	0	0	0	
28540	28500	0	-2247	0	2005	-2233	28540	28500	0	2091	2208	2164	0	28540	28500	0	0	0	0	
28550	28500	0	-2243	0	2061	-2226	28550	28500	0	2093	2241	2099	0	28550	28500	0	0	0	0	
28560	28500	0	-2289	0	2047	-2184	28560	28500	0	2061	2191	2053	0	28560	28500	0	0	0	0	
28570	28500	0	-2311	0	2083	-2168	28570	28500	0	2058	2131	2069	0	28570	28500	0	0	0	0	
28580	28500	0	-2284	0	2122	-2144	28580	28500	0	2086	2131	2100	0	28580	28500	0	0	0	0	
28590	28500	0	-2240	0	1998	-2135	28590	28500	0	2108	2156	2091	0	28590	28500	0	0	0	0	
28600	28500	0	-2210	0	1935	-2131	28600	28500	0	2097	2168	2072	0	28600	28500	0	0	0	0	
28610	28600	0	-2236	0	2049	-2143	28610	28600	0	2057	2177	2130	0	28610	28600	0	0	0	0	
28620	28600	0	-2303	0	2081	-2201	28620	28600	0	2048	2189	2165	0	28620	28600	0	0	0	0	
28630	28600	0	-2316	0	2086	-2174	28630	28600	0	2075	2169	2117	0	28630	28600	0	0	0	0	
28640	28600	0	-2262	0	2087	-2160	28640	28600	0	2093	2131	2126	0	28640	28600	0	0	0	0	
28650	28600	0	-2226	0	2015	-2220	28650	28600	0	2100	2115	2127	0	28650	28600	0	0	0	0	
28660	28600	0	-2237	0	1995	-2223	28660	28600	0	2088	2123	2098	0	28660	28600	0	0	0	0	
28670	28600	0	-2257	0	1976	-2233	28670	28600	0	2063	2165	2173	0	28670	28600	0	0	0	0	
28680	28600	0	-2264	0	1995	-2256	28680	28600	0	2069	2191	2232	0	28680	28600	0	0	0	0	
28690	28600	0	-2255	0	2096	-2195	28690	28600	0	2099	2169	2173	0	28690	28600	0	0	0	0	
28700	28600	0	-2240	0	2088	-2130	28700	28600	0	2103	2141	2148	0	28700	28600	0	0	0	0	
28710	28700	0	-2247	0	2000	-2158	28710	28700	0	2073	2130	2169	0	28710	28700	0	0	0	0	
28720	28700	0	-2260	0	2052	-2164	28720	28700	0	2056	2118	2135	0	28720	28700	0	0	0	0	
28730	28700	0	-2261	0	2151	-2132	28730	28700	0	2064	2102	2057	0	28730	28700	0	0	0	0	
28740	28700	0	-2250	0	2088	-2158	28740	28700	0	2077	2139	2016	0	28740	28700	0	0	0	0	
28750	28700	0	-2233	0	1987	-2162	28750	28700	0	2079	2184	2088	0	28750	28700	0	0	0	0	
28760	28700	0	-2235	0	1946	-2136	28760	28700	0	2069	2141	2162	0	28760	28700	0	0	0	0	
28770	28700	0	-2264	0	1946	-2211	28770	28700	0	2073	2099	2147	0	28770	28700	0	0	0	0	
28780	28700	0	-2282	0	1995	-2320	28780	28700	0	2086	2129	2178	0	28780	28700	0	0	0	0	
28790	28700	0	-2261	0	2048	-2237	28790	28700	0	2089	2167	2248	0	28790	28700	0	0	0	0	
28800	28700	0	-2233	0	2062	-2087	28800	28700	0	2087	2167	2243	0	28800	28700	0	0	0	0	
28810	28800	0	-2232	0	1996	-2129	28810	28800	0	2091	2163	2170	0	28810	28800	0	0	0	0	
28820	28800	0	-2249	0	1939	-2179	28820	28800	0	2096	2172	2126	0	28820	28800	0	0	0	0	
28830	28800	0	-2256	0	1954	-2140	28830	28800	0	2079	2172	2134	0	28830	28800	0	0	0	0	
28840	28800	0	-2247	0	2003	-2204	28840	28800	0	2054	2174	2106	0	28840	28800	0	0	0	0	
28850	28800	0	-2242	0	2040	-2307	28850	28800	0	2070	2185	2066	0	28850	28800	0	0	0	0	
28860	28800	0	-2260	0	2004	-2290	28860	28800	0	2103	2187	2057	0	28860	28800	0	0	0	0	
28870	28800	0	-2264	0	2031	-2219	28870	28800	0	2091	2180	2078	0	28870	28800	0	0	0	0	
28880	28800	0	-2245	0	2111	-2176	28880	28800	0	2049	2167	2129	0	28880	28800	0	0	0	0	
28890	28800	0	-2250	0	2088	-2136	28890	28800	0	2046	2157	2165	0	28890	28800	0	0	0	0	
28900	28800	0	-2271	0	2041	-2127	28900	28800	0	2091	2157	2151	0	28900	28800	0	0	0	0	
