Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
26140	26100	-7	-2334	2131	2190	-2189	26140	26100	7	2099	2205	2165	-2267	26140	26100	-7	0	0	0	
26150	26100	-3	-2335	2160	2153	-2341	26150	26100	3	2061	2240	2221	-2279	26150	26100	-3	0	0	0	
26160	26100	4	-2281	2130	2133	-2311	26160	26100	-4	2080	2223	2121	-2197	26160	26100	4	0	0	0	
26170	26100	7	-2245	2081	2147	-2141	26170	26100	-7	2125	2223	2122	-2117	26170	26100	7	0	0	0	
26180	26100	3	-2281	2054	2096	-2045	26180	26100	-3	2161	2242	2192	-2075	26180	26100	3	0	0	0	
26190	26100	-4	-2314	2047	2076	-2106	26190	26100	4	2199	2242	2228	-2113	26190	26100	-4	0	0	0	
26200	26100	-7	-2294	2073	2142	-2202	26200	26100	7	2217	2258	2308	-2245	26200	26100	-7	0	0	0	
26210	26200	-2	-2269	2101	2185	-2184	26210	26200	2	2140	2253	2295	-2351	26210	26200	-2	0	0	0	
26220	26200	5	-2258	2105	2254	-2150	26220	26200	-5	2065	2191	2074	-2365	26220	26200	5	0	0	0	
26230	26200	7	-2260	2093	2328	-2191	26230	26200	-7	2104	2166	1954	-2237	26230	26200	7	0	0	0	
26240	26200	1	-2292	2086	2219	-2283	26240	26200	-1	2178	2183	2097	-2041	26240	26200	1	0	0	0	
26250	26200	-5	-2313	2098	2054	-2343	26250	26200	5	2207	2206	2179	-2060	26250	26200	-6	0	0	0	
26260	26200	-6	-2313	2108	2118	-2246	26260	26200	6	2169	2262	2141	-2260	26260	26200	-6	0	0	0	
26270	26200	0	-2300	2134	2207	-2158	26270	26200	0	2103	2262	2186	-2349	26270	26200	0	0	0	0	
26280	26200	6	-2274	2163	2186	-2266	26280	26200	-6	2100	2186	2160	-2278	26280	26200	6	0	0	0	
26290	26200	6	-2275	2136	2215	-2326	26290	26200	-6	2160	2172	2011	-2157	26290	26200	6	0	0	0	
26300	26200	0	-2333	2095	2221	-2184	26300	26200	0	2213	2240	1988	-2143	26300	26200	0	0	0	0	
26310	26300	-6	-2405	2118	2215	-2117	26310	26300	6	2213	2326	2226	-2264	26310	26300	-6	0	0	0	
26320	26300	-5	-2411	2188	2289	-2269	26320	26300	5	2164	2340	2452	-2356	26320	26300	-5	0	0	0	
26330	26300	1	-2351	2243	2348	-2388	26330	26300	-1	2137	2246	2403	-2326	26330	26300	1	0	0	0	
26340	26300	7	-2311	2230	2314	-2336	26340	26300	-7	2160	2161	2279	-2207	26340	26300	7	0	0	0	
26350	26300	5	-2341	2189	2221	-2217	26350	26300	-5	2194	2171	2290	-2173	26350	26300	5	0	0	0	
26360	26300	-2	-2404	2182	2164	-2132	26360	26300	2	2208	2241	2316	-2211	26360	26300	-2	0	0	0	
26370	26300	-7	-2437	2216	2169	-2130	26370	26300	7	2200	2295	2173	-2185	26370	26300	-7	0	0	0	
26380	26300	-4	-2404	2269	2231	-2179	26380	26300	4	2183	2279	2093	-2270	26380	26300	-4	0	0	0	
26390	26300	3	-2328	2265	2354	-2239	26390	26300	-3	2168	2226	2264	-2380	26390	26300	3	0	0	0	
26400	26400	7	-2295	2183	2411	-2258	26400	26300	-7	2165	2222	2416	-2201	26400	26300	7	0	0	0	
26410	26400	3	-2338	2104	2265	-2213	26410	26400	-3	2178	2252	2305	-1974	26410	26400	3	0	0	0	
26420	26400	-4	-2396	2103	2028	-2172	26420	26400	4	2201	2265	2126	-2017	26420	26400	-4	0	0	0	
26430	26400	-7	-2401	2142	2001	-2237	26430	26400	7	2199	2270	2180	-2181	26430	26400	-7	0	0	0	
26440	26400	-2	-2340	2149	2227	-2308	26440	26400	2	2154	2279	2313	-2255	26440	26400	-2	0	0	0	
26450	26400	5	-2265	2145	2310	-2212	26450	26400	-5	2089	2283	2274	-2289	26450	26400	5	0	0	0	
26460	26400	7	-2246	2134	2154	-2116	26460	26400	-7	2064	2240	2127	-2313	26460	26400	7	0	0	0	
26470	26400	1	-2310	2110	2081	-2133	26470	26400	-1	2129	2172	2053	-2289	26470	26400	1	0	0	0	
26480	26400	-6	-2398	2134	2129	-2125	26480	26400	6	2204	2171	2121	-2267	26480	26400	-6	0	0	0	
26490	26400	-6	-2414	2178	2265	-2170	26490	26400	6	2169	2243	2277	-2336	26490	26400	-6	0	0	0	
26500	26500	0	-2344	2180	2423	-2286	26500	26400	0	2072	2307	2343	-2431	26500	26400	0	0	0	0	
26510	26500	6	-2263	2159	2335	-2360	26510	26500	-6	2037	2268	2209	-2317	26510	26500	6	0	0	0	
26520	26500	5	-2263	2100	2093	-2323	26520	26500	-5	2097	2182	2024	-2094	26520	26500	5	0	0	0	
26530	26500	-2	-2358	2057	2034	-2189	26530	26500	2	2183	2181	2032	-2035	26530	26500	-2	0	0	0	
26540	26500	-7	-2427	2115	2167	-2165	26540	26500	7	2197	2244	2257	-2121	26540	26500	-7	0	0	0	
26550	26500	-4	-2392	2176	2308	-2265	26550	26500	4	2146	2276	2394	-2217	26550	26500	-4	0	0	0	
26560	26500	3	-2311	2165	2368	-2327	26560	26500	-3	2106	2282	2336	-2286	26560	26500	3	0	0	0	
26570	26500	7	-2265	2132	2309	-2272	26570	26500	-7	2114	2274	2241	-2231	26570	26500	7	0	0	0	
26580	26500	3	-2295	2105	2174	-2112	26580	26500	-3	2175	2217	2172	-2070	26580	26500	3	0	0	0	
26590	26500	-4	-2378	2099	2106	-2049	26590	26500	4	2218	2174	2224	-2048	26590	26500	-4	0	0	0	
26600	26600	-7	-2435	2134	2186	-2178	26600	26500	7	2190	2184	2289	-2174	26600	26500	-7	0	0	0	
26610	26600	-2	-2408	2187	2334	-2307	26610	26600	2	2120	2209	2240	-2267	26610	26600	-2	0	0	0	
26620	26600	5	-2321	2198	2383	-2304	26620	26600	-5	2064	2245	2184	-2272	26620	26600	5	0	0	0	
26630	26600	6	-2273	2144	2288	-2257	26630	26600	-6	2074	2242	2115	-2174	26630	26600	6	0	0	0	
26640	26600	0	-2314	2096	2182	-2272	26640	26600	0	2137	2197	2074	-2112	26640	26600	0	0	0	0	
26650	26600	-6	-2382	2109	2165	-2255	26650	26600	6	2177	2202	2181	-2177	26650	26600	-6	0	0	0	
26660	26600	-6	-2392	2159	2191	-2220	26660	26600	6	2144	2247	2340	-2240	26660	26600	-6	0	0	0	
26670	26600	1	-2334	2193	2254	-2289	26670	26600	-1	2075	2254	2367	-2273	26670	26600	1	0	0	0	
26680	26600	6	-2277	2176	2274	-2282	26680	26600	-6	2045	2206	2228	-2245	26680	26600	6	0	0	0	
26690	26600	4	-2292	2140	2132	-2131	26690	26600	-4	2082	2164	2115	-2129	26690	26600	4	0	0	0	
26700	26600	-2	-2354	2121	2057	-2064	26700	26600	2	2175	2148	2139	-2096	26700	26600	-2	0	0	0	
26710	26700	-6	-2376	2126	2138	-2085	26710	26700	6	2211	2133	2156	-2191	26710	26700	-6	0	0	0	
26720	26700	-3	-2355	2168	2155	-2117	26720	26700	3	2110	2152	2169	-2270	26720	26700	-3	0	0	0	
26730	26700	4	-2326	2212	2143	-2185	26730	26700	-4	2017	2200	2174	-2319	26730	26700	4	0	0	0	
26740	26700	6	-2291	2193	2163	-2251	26740	26700	-6	2042	2243	2138	-2258	26740	26700	6	0	0	0	
26750	26700	1	-2285	2109	2075	-2318	26750	26700	-1	2127	2246	2143	-2154	26750	26700	1	0	0	0	
26760	26700	-5	-2357	2056	2027	-2362	26760	26700	5	2196	2248	2138	-2189	26760	26700	-5	0	0	0	
26770	26700	-5	-2413	2110	2198	-2310	26770	26700	5	2201	2311	2186	-2197	26770	26700	-5	0	0	0	
26780	26700	0	-2345	2199	2343	-2178	26780	26700	0	2116	2320	2295	-2170	26780	26700	0	0	0	0	
26790	26700	5	-2256	2212	2327	-2175	26790	26700	-5	2040	2220	2307	-2230	26790	26700	5	0	0	0	
26800	26700	5	-2272	2156	2213	-2316	26800	26700	-5	2065	2126	2213	-2239	26800	26700	4	0	0	0	
26810	26800	-2	-2364	2123	2104	-2302	26810	26800	2	2139	2088	2110	-2138	26810	26800	-2	0	0	0	
26820	26800	-6	-2429	2166	2110	-2152	26820	26800	6	2185	2135	2161	-2090	26820	26800	-6	0	0	0	
26830	26800	-3	-2426	2227	2218	-2105	26830	26800	3	2162	2219	2287	-2132	26830	26800	-3	0	0	0	
26840	26800	3	-2358	2210	2355	-2237	26840	26800	-3	2075	2243	2307	-2130	26840	26800	3	0	0	0	
26850	26800	6	-2282	2131	2387	-2396	26850	26800	-6	2013	2199	2306	-2099	26850	26800	6	0	0	0	
26860	26800	2	-2323	2081	2315	-2348	26860	26800	-2	2072	2128	2310	-2110	26860	26800	2	0	0	0	
26870	26800	-4	-2446	2123	2292	-2167	26870	26800	4	2183	2107	2214	-2159	26870	26800	-4	0	0	0	
26880	26800	-5	-2509	2202	2288	-2120	26880	26800	5	2192	2185	2092	-2223	26880	26800	-5	0	0	0	
26890	26800	0	-2457	2211	2220	-2193	26890	26800	0	2091	2275	2090	-2265	26890	26800	0	0	0	0	
26900	26800	5	-2344	2170	2161	-2257	26900	26800	-5	1991	2281	2180	-2265	26900	26800	5	0	0	0	
26910	26900	5	-2302	2158	2189	-2243	26910	26900	-5	2006	2200	2144	-2237	26910	26900	5	0	0	0	
26920	26900	-2	-2372	2171	2255	-2148	26920	26900	2	2128	2165	2073	-2171	26920	26900	-2	0	0	0	
26930	26900	-6	-2461	2189	2273	-2142	26930	26900	6	2199	2238	2142	-2111	26930	26900	-6	0	0	0	
26940	26900	-3	-2471	2210	2280	-2208	26940	26900	3	2167	2284	2154	-2172	26940	26900	-3	0	0	0	
26950	26900	3	-2380	2214	2274	-2249	26950	26900	-3	2069	2267	2157	-2306	26950	26900	3	0	0	0	
26960	26900	6	-2288	2202	2230	-2278	26960	26900	-6	2003	2236	2224	-2326	26960	26900	6	0	0	0	
26970	26900	2	-2307	2178	2208	-2263	26970	26900	-2	2084	2198	2143	-2152	26970	26900	2	0	0	0	
26980	26900	-5	-2414	2148	2195	-2223	26980	26900	5	2208	2164	2073	-2050	26980	26900	-5	0	0	0	
26990	26900	-5	-2484	2152	2182	-2254	26990	26900	5	2239	2173	2181	-2211	26990	26900	-5	0	0	0	
27000	26900	0	-2426	2204	2208	-2380	27000	26900	0	2168	2256	2309	-2350	27000	26900	0	0	0	0	
27010	27000	6	-2289	2261	2277	-2408	27010	27000	-6	2050	2313	2388	-2255	27010	27000	6	0	0	0	
27020	27000	4	-2229	2241	2280	-2209	27020	27000	-4	2025	2269	2334	-2116	27020	27000	4	0	0	0	
27030	27000	-2	-2313	2156	2146	-2066	27030	27000	2	2137	2201	2192	-2141	27030	27000	-2	0	0	0	
27040	27000	-6	-2431	2129	2075	-2163	27040	27000	6	2237	2196	2168	-2247	27040	27000	-6	0	0	0	
27050	27000	-3	-2459	2190	2201	-2281	27050	27000	3	2210	2253	2168	-2298	27050	27000	-3	0	0	0	
27060	27000	4	-2370	2245	2391	-2281	27060	27000	-4	2092	2257	2091	-2281	27060	27000	4	0	0	0	
27070	27000	6	-2261	2222	2471	-2215	27070	27000	-6	2014	2165	2085	-2224	27070	27000	6	0	0	0	
27080	27000	1	-2262	2140	2407	-2159	27080	27000	-1	2082	2107	2179	-2140	27080	27000	1	0	0	0	
27090	27000	-5	-2380	2080	2240	-2165	27090	27000	5	2208	2141	2261	-2055	27090	27000	-5	0	0	0	
27100	27000	-5	-2458	2112	2108	-2266	27100	27000	5	2241	2206	2267	-2081	27100	27000	-5	0	0	0	
27110	27100	1	-2396	2218	2178	-2360	27110	27100	-1	2139	2228	2221	-2186	27110	27100	1	0	0	0	
27120	27100	6	-2284	2274	2266	-2292	27120	27100	-6	2009	2191	2119	-2274	27120	27100	6	0	0	0	
27130	27100	3	-2234	2168	2245	-2168	27130	27100	-3	2027	2171	2069	-2314	27130	27100	3	0	0	0	
27140	27100	-3	-2296	2024	2264	-2153	27140	27100	3	2166	2200	2175	-2242	27140	27100	-3	0	0	0	
27150	27100	-6	-2405	2061	2312	-2162	27150	27100	6	2266	2244	2221	-2170	27150	27100	-6	0	0	0	
27160	27100	-1	-2414	2207	2260	-2188	27160	27100	1	2249	2290	2188	-2231	27160	27100	-1	0	0	0	
27170	27100	5	-2309	2239	2109	-2261	27170	27100	-5	2110	2309	2192	-2336	27170	27100	5	0	0	0	
27180	27100	5	-2228	2132	2034	-2293	27180	27100	-5	2002	2281	2146	-2340	27180	27100	5	0	0	0	
27190	27100	-1	-2263	2047	2090	-2277	27190	27100	1	2069	2233	2133	-2207	27190	27100	-1	0	0	0	
27200	27100	-6	-2362	2053	2162	-2300	27200	27100	6	2213	2216	2252	-2102	27200	27100	-6	0	0	0	
27210	27200	-3	-2405	2097	2230	-2356	27210	27200	3	2281	2237	2295	-2202	27210	27200	-3	0	0	0	
27220	27200	3	-2337	2124	2238	-2324	27220	27200	-3	2187	2235	2210	-2378	27220	27200	3	0	0	0	
27230	27200	6	-2237	2101	2173	-2222	27230	27200	-6	2012	2202	2165	-2401	27230	27200	6	0	0	0	
27240	27200	1	-2207	2073	2104	-2098	27240	27200	-1	1997	2174	2214	-2236	27240	27200	1	0	0	0	
27250	27200	-5	-2262	2095	2101	-2035	27250	27200	5	2178	2182	2226	-2138	27250	27200	-5	0	0	0	
27260	27200	-5	-2365	2141	2129	-2096	27260	27200	5	2316	2254	2138	-2234	27260	27200	-5	0	0	0	
27270	27200	1	-2408	2169	2150	-2196	27270	27200	-1	2267	2333	2149	-2261	27270	27200	1	0	0	0	
27280	27200	6	-2319	2157	2200	-2202	27280	27200	-6	2102	2302	2195	-2159	27280	27200	6	0	0	0	
27290	27200	3	-2249	2134	2214	-2115	27290	27200	-3	2036	2214	2171	-2073	27290	27200	3	0	0	0	
27300	27200	-3	-2320	2155	2159	-2094	27300	27200	3	2175	2193	2165	-2063	27300	27200	-3	0	0	0	
27310	27300	-6	-2436	2183	2106	-2176	27310	27300	6	2327	2237	2170	-2142	27310	27300	-6	0	0	0	
27320	27300	-1	-2475	2172	2116	-2293	27320	27300	1	2310	2281	2273	-2208	27320	27300	-1	0	0	0	
27330	27300	5	-2389	2139	2245	-2364	27330	27300	-5	2143	2276	2414	-2246	27330	27300	5	0	0	0	
27340	27300	5	-2252	2098	2360	-2315	27340	27300	-5	2018	2245	2391	-2269	27340	27300	5	0	0	0	
27350	27300	-1	-2231	2069	2284	-2174	27350	27300	1	2080	2226	2284	-2257	27350	27300	-1	0	0	0	
27360	27300	-6	-2338	2090	2089	-2122	27360	27300	6	2229	2214	2183	-2229	27360	27300	-6	0	0	0	
27370	27300	-3	-2415	2143	2008	-2181	27370	27300	3	2312	2227	2096	-2214	27370	27300	-3	0	0	0	
27380	27300	4	-2356	2184	2106	-2219	27380	27300	-4	2221	2278	2146	-2220	27380	27300	4	0	0	0	
27390	27300	6	-2224	2180	2166	-2176	27390	27300	-6	2009	2284	2284	-2177	27390	27300	6	0	0	0	
27400	27300	1	-2181	2124	2171	-2064	27400	27300	-1	1948	2200	2249	-2170	27400	27300	1	0	0	0	
27410	27400	-5	-2281	2079	2123	-2108	27410	27400	5	2114	2132	2141	-2213	27410	27400	-5	0	0	0	
27420	27400	-5	-2399	2090	2017	-2310	27420	27400	5	2282	2146	2108	-2123	27420	27400	-5	0	0	0	
27430	27400	2	-2393	2122	2053	-2365	27430	27400	-2	2284	2219	2168	-2058	27430	27400	2	0	0	0	
27440	27400	6	-2266	2128	2180	-2258	27440	27400	-6	2114	2283	2301	-2179	27440	27400	6	0	0	0	
27450	27400	2	-2181	2086	2245	-2150	27450	27400	-2	1968	2254	2263	-2231	27450	27400	2	0	0	0	
27460	27400	-4	-2234	2028	2154	-2148	27460	27400	4	2053	2167	2123	-2200	27460	27400	-4	0	0	0	
27470	27400	-6	-2339	2035	2043	-2173	27470	27400	6	2240	2139	2110	-2236	27470	27400	-6	0	0	0	
27480	27400	0	-2387	2109	2141	-2166	27480	27400	0	2284	2205	2227	-2212	27480	27400	0	0	0	0	
27490	27400	6	-2333	2148	2244	-2238	27490	27400	-6	2145	2263	2338	-2176	27490	27400	6	0	0	0	
27500	27400	4	-2235	2100	2224	-2263	27500	27400	-4	2003	2245	2300	-2266	27500	27400	4	0	0	0	
27510	27500	-3	-2225	2069	2195	-2166	27510	27500	3	2048	2199	2224	-2287	27510	27500	-3	0	0	0	
27520	27500	-6	-2331	2128	2201	-2155	27520	27500	6	2227	2186	2202	-2168	27520	27500	-6	0	0	0	
27530	27500	-1	-2394	2160	2188	-2232	27530	27500	1	2332	2226	2182	-2127	27530	27500	-1	0	0	0	
27540	27500	5	-2325	2121	2150	-2270	27540	27500	-5	2218	2283	2187	-2199	27540	27500	5	0	0	0	
27550	27500	5	-2246	2088	2203	-2275	27550	27500	-5	2009	2281	2217	-2306	27550	27500	5	0	0	0	
27560	27500	-1	-2252	2087	2246	-2223	27560	27500	1	1982	2220	2246	-2314	27560	27500	-2	0	0	0	
27570	27500	-6	-2321	2126	2204	-2238	27570	27500	6	2143	2182	2268	-2133	27570	27500	-6	0	0	0	
27580	27500	-3	-2387	2148	2183	-2365	27580	27500	3	2280	2195	2204	-1992	27580	27500	-3	0	0	0	
27590	27500	4	-2373	2124	2116	-2389	27590	27500	-4	2255	2197	2173	-2018	27590	27500	4	0	0	0	
27600	27500	6	-2282	2115	2131	-2282	27600	27500	-6	2094	2154	2257	-2120	27600	27500	6	0	0	0	
27610	27600	0	-2229	2124	2327	-2135	27610	27600	0	1982	2139	2249	-2244	27610	27600	0	0	0	0	
27620	27600	-6	-2294	2164	2322	-2101	27620	27600	6	2052	2161	2100	-2238	27620	27600	-6	0	0	0	
27630	27600	-4	-2413	2175	2046	-2194	27630	27600	4	2204	2170	2000	-2130	27630	27600	-4	0	0	0	
27640	27600	3	-2425	2117	1924	-2259	27640	27600	-3	2261	2214	2051	-2120	27640	27600	3	0	0	0	
27650	27600	6	-2301	2101	2097	-2268	27650	27600	-6	2155	2279	2159	-2176	27650	27600	6	0	0	0	
27660	27600	1	-2191	2115	2265	-2212	27660	27600	-1	2006	2293	2207	-2262	27660	27600	1	0	0	0	
27670	27600	-5	-2214	2100	2210	-2189	27670	27600	5	2005	2240	2181	-2287	27670	27600	-5	0	0	0	
27680	27600	-5	-2342	2088	2076	-2256	27680	27600	5	2155	2184	2144	-2209	27680	27600	-5	0	0	0	
27690	27600	2	-2444	2105	2081	-2337	27690	27600	-2	2273	2187	2144	-2192	27690	27600	2	0	0	0	
27700	27600	5	-2412	2134	2216	-2370	27700	27600	-5	2202	2227	2223	-2216	27700	27600	5	0	0	0	
27710	27700	2	-2296	2160	2371	-2325	27710	27700	-2	2071	2255	2282	-2247	27710	27700	2	0	0	0	
27720	27700	-4	-2256	2155	2353	-2206	27720	27700	4	2100	2254	2233	-2315	27720	27700	-4	0	0	0	
27730	27700	-4	-2343	2105	2162	-2155	27730	27700	4	2228	2258	2197	-2279	27730	27700	-4	0	0	0	
27740	27700	1	-2408	2071	2076	-2218	27740	27700	-1	2310	2280	2224	-2201	27740	27700	1	0	0	0	
27750	27700	5	-2372	2073	2153	-2266	27750	27700	-5	2272	2324	2275	-2230	27750	27700	5	0	0	0	
27760	27700	2	-2306	2093	2282	-2264	27760	27700	-2	2130	2342	2385	-2234	27760	27700	2	0	0	0	
27770	27700	-3	-2284	2134	2347	-2245	27770	27700	3	2078	2267	2399	-2219	27770	27700	-3	0	0	0	
27780	27700	-5	-2350	2176	2244	-2299	27780	27700	5	2181	2199	2266	-2240	27780	27700	-5	0	0	0	
27790	27700	0	-2427	2199	2078	-2341	27790	27700	0	2267	2208	2173	-2236	27790	27700	0	0	0	0	
27800	27700	5	-2420	2185	2100	-2281	27800	27700	-5	2235	2204	2150	-2183	27800	27700	5	0	0	0	
27810	27800	3	-2341	2139	2306	-2181	27810	27800	-3	2129	2194	2233	-2144	27810	27800	3	0	0	0	
27820	27800	-3	-2262	2114	2431	-2122	27820	27800	3	2073	2237	2265	-2189	27820	27800	-3	0	0	0	
27830	27800	-5	-2283	2135	2309	-2135	27830	27800	5	2123	2282	2194	-2248	27830	27800	-5	0	0	0	
27840	27800	0	-2366	2135	2083	-2182	27840	27800	0	2202	2252	2235	-2255	27840	27800	0	0	0	0	
27850	27800	5	-2358	2094	2080	-2252	27850	27800	-5	2215	2208	2268	-2217	27850	27800	5	0	0	0	
27860	27800	3	-2281	2084	2249	-2274	27860	27800	-3	2143	2237	2143	-2163	27860	27800	3	0	0	0	
27870	27800	-3	-2262	2129	2281	-2207	27870	27800	3	2081	2256	2073	-2134	27870	27800	-3	0	0	0	
27880	27800	-5	-2317	2166	2184	-2184	27880	27800	5	2088	2201	2115	-2191	27880	27800	-5	0	0	0	
27890	27800	-1	-2352	2138	2111	-2308	27890	27800	1	2139	2174	2083	-2280	27890	27800	-1	0	0	0	
27900	27800	5	-2342	2101	2103	-2378	27900	27800	-5	2180	2223	2108	-2248	27900	27800	5	0	0	0	
27910	27900	4	-2322	2110	2171	-2271	27910	27900	-4	2146	2247	2237	-2132	27910	27900	3	0	0	0	
27920	27900	-2	-2287	2116	2290	-2182	27920	27900	2	2083	2216	2297	-2099	27920	27900	-2	0	0	0	
27930	27900	-5	-2257	2122	2254	-2125	27930	27900	5	2097	2226	2271	-2174	27930	27900	-5	0	0	0	
27940	27900	-1	-2269	2136	2047	-2107	27940	27900	1	2177	2267	2199	-2250	27940	27900	-1	0	0	0	
27950	27900	4	-2305	2118	1960	-2203	27950	27900	-4	2205	2253	2226	-2317	27950	27900	4	0	0	0	
27960	27900	4	-2305	2087	2018	-2156	27960	27900	-4	2134	2209	2293	-2399	27960	27900	4	0	0	0	
27970	27900	-2	-2272	2067	2101	-1981	27970	27900	2	2082	2190	2231	-2340	27970	27900	-2	0	0	0	
27980	27900	-5	-2264	2032	2126	-1973	27980	27900	5	2131	2221	2189	-2191	27980	27900	-5	0	0	0	
27990	27900	-1	-2263	2032	2074	-2108	27990	27900	1	2201	2245	2193	-2173	27990	27900	-1	0	0	0	
28000	27900	4	-2267	2100	2082	-2294	28000	27900	-4	2193	2222	2203	-2174	28000	27900	4	0	0	0	
28010	28000	4	-2280	2152	2172	-2376	28010	28000	-4	2100	2198	2238	-2123	28010	28000	4	0	0	0	
28020	28000	-2	-2296	2155	2197	-2248	28020	28000	2	2030	2192	2311	-2147	28020	28000	-2	0	0	0	
28030	28000	-5	-2361	2139	2175	-2207	28030	28000	5	2071	2168	2352	-2176	28030	28000	-5	0	0	0	
28040	28000	-1	-2420	2121	2220	-2345	28040	28000	1	2142	2114	2175	-2118	28040	28000	-1	0	0	0	
28050	28000	0	-2410	2112	2182	-2412	28050	28000	0	2142	2088	1989	-2092	28050	28000	0	0	0	0	
28060	28000	0	-2344	2153	2081	-2398	28060	28000	0	2072	2120	2023	-2120	28060	28000	0	0	0	0	
28070	28000	0	-2289	2229	2100	-2387	28070	28000	0	1998	2172	2084	-2094	28070	28000	0	0	0	0	
28080	28000	0	-2343	2246	2181	-2355	28080	28000	0	2000	2200	2079	-2106	28080	28000	0	0	0	0	
28090	28000	0	-2420	2184	2310	-2320	28090	28000	0	2057	2166	2048	-2256	28090	28000	0	0	0	0	
28100	28000	0	-2424	2142	2352	-2292	28100	28000	0	2093	2078	2011	-2310	28100	28000	0	0	0	0	
28110	28100	0	-2413	2181	2291	-2246	28110	28100	0	2114	2055	2063	-2163	28110	28100	0	0	0	0	
28120	28100	0	-2399	2251	2312	-2228	28120	28100	0	2113	2146	2192	-2063	28120	28100	0	0	0	0	
28130	28100	0	-2388	2259	2262	-2274	28130	28100	0	2096	2226	2251	-2151	28130	28100	0	0	0	0	
28140	28100	0	-2406	2198	2117	-2300	28140	28100	0	2132	2247	2139	-2275	28140	28100	0	0	0	0	
28150	28100	0	-2422	2171	2143	-2269	28150	28100	0	2184	2229	2105	-2192	28150	28100	0	0	0	0	
28160	28100	0	-2436	2223	2320	-2212	28160	28100	0	2187	2203	2275	-2079	28160	28100	0	0	0	0	
28170	28100	0	-2441	2277	2393	-2166	28170	28100	0	2157	2226	2348	-2193	28170	28100	0	0	0	0	
28180	28100	0	-2395	2246	2333	-2225	28180	28100	0	2136	2277	2312	-2343	28180	28100	0	0	0	0	
28190	28100	0	-2361	2168	2224	-2326	28190	28100	0	2170	2300	2283	-2353	28190	28100	0	0	0	0	
28200	28100	0	-2393	2140	2114	-2294	28200	28100	0	2232	2307	2198	-2234	28200	28100	0	0	0	0	
28210	28200	0	-2433	2143	2148	-2223	28210	28200	0	2238	2298	2180	-2117	28210	28200	0	0	0	0	
28220	28200	0	-2407	2179	2342	-2219	28220	28200	0	2203	2256	2269	-2136	28220	28200	0	0	0	0	
28230	28200	0	-2355	2246	2408	-2262	28230	28200	0	2196	2229	2297	-2225	28230	28200	0	0	0	0	
28240	28200	0	-2361	2247	2232	-2303	28240	28200	0	2211	2255	2299	-2286	28240	28200	0	0	0	0	
28250	28200	0	-2392	2201	2127	-2249	28250	28200	0	2230	2305	2334	-2253	28250	28200	0	0	0	0	
28260	28200	0	-2410	2170	2156	-2218	28260	28200	0	2261	2342	2350	-2206	28260	28200	0	0	0	0	
28270	28200	0	-2422	2156	2160	-2271	28270	28200	0	2285	2359	2366	-2274	28270	28200	0	0	0	0	
28280	28200	0	-2413	2183	2241	-2282	28280	28200	0	2272	2354	2353	-2322	28280	28200	0	0	0	0	
28290	28200	0	-2397	2222	2387	-2289	28290	28200	0	2240	2320	2259	-2249	28290	28200	0	0	0	0	
28300	28200	0	-2394	2211	2436	-2315	28300	28200	0	2228	2300	2140	-2212	28300	28200	0	0	0	0	
28310	28300	0	-2386	2161	2400	-2290	28310	28300	0	2246	2326	2156	-2289	28310	28300	0	0	0	0	
28320	28300	0	-2377	2149	2320	-2238	28320	28300	0	2282	2360	2284	-2404	28320	28300	0	0	0	0	
28330	28300	0	-2372	2181	2200	-2226	28330	28300	0	2289	2354	2370	-2402	28330	28300	0	0	0	0	
28340	28300	0	-2369	2173	2154	-2184	28340	28300	0	2250	2349	2389	-2264	28340	28300	0	0	0	0	
28350	28300	0	-2390	2114	2210	-2157	28350	28300	0	2216	2365	2320	-2151	28350	28300	0	0	0	0	
28360	28300	0	-2407	2104	2198	-2260	28360	28300	0	2237	2344	2268	-2201	28360	28300	0	0	0	0	
28370	28300	0	-2382	2183	2137	-2295	28370	28300	0	2275	2301	2258	-2369	28370	28300	0	0	0	0	
28380	28300	0	-2369	2232	2203	-2211	28380	28300	0	2272	2283	2229	-2425	28380	28300	0	0	0	0	
28390	28300	0	-2390	2177	2304	-2197	28390	28300	0	2247	2287	2228	-2353	28390	28300	0	0	0	0	
28400	28300	0	-2382	2108	2344	-2240	28400	28300	0	2238	2330	2239	-2296	28400	28300	0	0	0	0	
28410	28400	0	-2360	2096	2330	-2301	28410	28400	0	2246	2398	2296	-2285	28410	28400	0	0	0	0	
28420	28400	0	-2376	2149	2190	-2323	28420	28400	0	2260	2405	2402	-2310	28420	28400	0	0	0	0	
28430	28400	0	-2399	2223	2077	-2206	28430	28400	0	2287	2356	2426	-2320	28430	28400	0	0	0	0	
28440	28400	0	-2388	2258	2093	-2112	28440	28400	0	2321	2312	2367	-2298	28440	28400	0	0	0	0	
28450	28400	0	-2381	2228	2173	-2204	28450	28400	0	2321	2308	2338	-2302	28450	28400	0	0	0	0	
