Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
4618,2018-09-05 19:13:10,43348.8008160,999999999.0000000,999999999.000,999999999.000,44.248,-62.720,2.260,-50.555637,-71.165192,20765.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.72
4619,2018-09-05 19:13:11,43348.8008275,999999999.0000000,999999999.000,999999999.000,44.208,-62.630,2.270,-50.555614,-71.164566,20771.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.63
4620,2018-09-05 19:13:12,43348.8008391,999999999.0000000,999999999.000,999999999.000,44.198,-62.720,2.200,-50.555603,-71.163956,20776.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.72
4621,2018-09-05 19:13:13,43348.8008507,999999999.0000000,999999999.000,999999999.000,44.188,-62.700,2.250,-50.555576,-71.163330,20783.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.70
4622,2018-09-05 19:13:14,43348.8008623,999999999.0000000,999999999.000,999999999.000,44.148,-62.700,2.280,-50.555519,-71.162666,20788.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.70
4623,2018-09-05 19:13:15,43348.8008738,999999999.0000000,999999999.000,999999999.000,44.098,-62.820,2.300,-50.555447,-71.161972,20793.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.82
4624,2018-09-05 19:13:16,43348.8008854,999999999.0000000,999999999.000,999999999.000,44.048,-62.810,2.270,-50.555401,-71.161301,20799.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.81
4625,2018-09-05 19:13:17,43348.8008970,999999999.0000000,999999999.000,999999999.000,44.028,-62.830,2.210,-50.555382,-71.160675,20805.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.83
4626,2018-09-05 19:13:18,43348.8009086,999999999.0000000,999999999.000,999999999.000,43.978,-62.910,2.280,-50.555382,-71.160065,20810.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.91
4627,2018-09-05 19:13:19,43348.8009201,999999999.0000000,999999999.000,999999999.000,43.888,-62.980,2.320,-50.555363,-71.159462,20816.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.98
4628,2018-09-05 19:13:20,43348.8009317,999999999.0000000,999999999.000,999999999.000,43.768,-62.980,2.320,-50.555313,-71.158836,20822.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.98
4629,2018-09-05 19:13:21,43348.8009433,999999999.0000000,999999999.000,999999999.000,43.688,-62.990,2.260,-50.555244,-71.158203,20827.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.99
4630,2018-09-05 19:13:22,43348.8009549,999999999.0000000,999999999.000,999999999.000,43.638,-62.990,2.260,-50.555183,-71.157562,20833.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.99
4631,2018-09-05 19:13:23,43348.8009664,999999999.0000000,999999999.000,999999999.000,43.598,-62.950,2.310,-50.555149,-71.156929,20839.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.95
4632,2018-09-05 19:13:24,43348.8009780,999999999.0000000,999999999.000,999999999.000,43.628,-62.990,2.310,-50.555145,-71.156311,20844.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.99
4633,2018-09-05 19:13:25,43348.8009896,999999999.0000000,999999999.000,999999999.000,43.568,-63.110,2.250,-50.555145,-71.155701,20850.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.11
4634,2018-09-05 19:13:26,43348.8010012,999999999.0000000,999999999.000,999999999.000,43.498,-63.130,2.250,-50.555119,-71.155067,20855.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.13
4635,2018-09-05 19:13:27,43348.8010127,999999999.0000000,999999999.000,999999999.000,43.478,-63.100,2.280,-50.555046,-71.154419,20860.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.10
4636,2018-09-05 19:13:28,43348.8010243,999999999.0000000,999999999.000,999999999.000,43.408,-63.230,2.270,-50.554970,-71.153778,20866.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.23
4637,2018-09-05 19:13:29,43348.8010359,999999999.0000000,999999999.000,999999999.000,43.368,-63.230,2.280,-50.554932,-71.153152,20873.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.23
4638,2018-09-05 19:13:30,43348.8010475,999999999.0000000,999999999.000,999999999.000,43.348,-63.150,2.180,-50.554932,-71.152550,20877.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.15
4639,2018-09-05 19:13:31,43348.8010590,999999999.0000000,999999999.000,999999999.000,43.328,-63.180,2.250,-50.554935,-71.151955,20884.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.18
4640,2018-09-05 19:13:32,43348.8010706,999999999.0000000,999999999.000,999999999.000,43.278,-63.190,2.250,-50.554905,-71.151337,20889.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.19
4641,2018-09-05 19:13:33,43348.8010822,999999999.0000000,999999999.000,999999999.000,43.228,-63.130,2.270,-50.554832,-71.150681,20894.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.13
4642,2018-09-05 19:13:34,43348.8010938,999999999.0000000,999999999.000,999999999.000,43.188,-63.230,2.260,-50.554760,-71.150009,20900.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.23
4643,2018-09-05 19:13:35,43348.8011053,999999999.0000000,999999999.000,999999999.000,43.188,-63.260,2.240,-50.554714,-71.149391,20906.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.26
4644,2018-09-05 19:13:36,43348.8011169,999999999.0000000,999999999.000,999999999.000,43.148,-63.230,2.290,-50.554699,-71.148811,20911.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.23
4645,2018-09-05 19:13:37,43348.8011285,999999999.0000000,999999999.000,999999999.000,43.098,-63.310,2.330,-50.554680,-71.148239,20916.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.31
4646,2018-09-05 19:13:38,43348.8011400,999999999.0000000,999999999.000,999999999.000,43.038,-63.390,2.320,-50.554653,-71.147644,20922.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.39
4647,2018-09-05 19:13:39,43348.8011516,999999999.0000000,999999999.000,999999999.000,42.988,-63.380,2.310,-50.554619,-71.147011,20927.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.38
4648,2018-09-05 19:13:40,43348.8011632,999999999.0000000,999999999.000,999999999.000,42.978,-63.400,2.400,-50.554581,-71.146355,20932.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4649,2018-09-05 19:13:41,43348.8011748,999999999.0000000,999999999.000,999999999.000,42.938,-63.420,2.350,-50.554539,-71.145706,20937.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.42
4650,2018-09-05 19:13:42,43348.8011863,999999999.0000000,999999999.000,999999999.000,42.908,-63.400,2.370,-50.554493,-71.145073,20943.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4651,2018-09-05 19:13:43,43348.8011979,999999999.0000000,999999999.000,999999999.000,42.848,-63.400,2.340,-50.554462,-71.144470,20949.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4652,2018-09-05 19:13:44,43348.8012095,999999999.0000000,999999999.000,999999999.000,42.838,-63.410,2.280,-50.554443,-71.143906,20953.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.41
4653,2018-09-05 19:13:45,43348.8012211,999999999.0000000,999999999.000,999999999.000,42.808,-63.600,2.430,-50.554420,-71.143333,20960.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.60
4654,2018-09-05 19:13:46,43348.8012326,999999999.0000000,999999999.000,999999999.000,42.778,-63.650,2.440,-50.554382,-71.142723,20966.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.65
4655,2018-09-05 19:13:47,43348.8012442,999999999.0000000,999999999.000,999999999.000,42.708,-63.620,2.370,-50.554329,-71.142059,20971.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.62
4656,2018-09-05 19:13:48,43348.8012558,999999999.0000000,999999999.000,999999999.000,42.638,-63.560,2.240,-50.554276,-71.141388,20977.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.56
4657,2018-09-05 19:13:49,43348.8012674,999999999.0000000,999999999.000,999999999.000,42.578,-63.740,2.330,-50.554230,-71.140785,20984.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.74
4658,2018-09-05 19:13:50,43348.8012789,999999999.0000000,999999999.000,999999999.000,42.538,-63.810,2.340,-50.554203,-71.140236,20987.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.81
4659,2018-09-05 19:13:51,43348.8012905,999999999.0000000,999999999.000,999999999.000,42.488,-63.840,2.350,-50.554180,-71.139687,20994.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.84
4660,2018-09-05 19:13:52,43348.8013021,999999999.0000000,999999999.000,999999999.000,42.448,-63.920,2.370,-50.554157,-71.139091,21000.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.92
4661,2018-09-05 19:13:53,43348.8013137,999999999.0000000,999999999.000,999999999.000,42.398,-63.800,2.230,-50.554115,-71.138435,21004.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.80
4662,2018-09-05 19:13:54,43348.8013252,999999999.0000000,999999999.000,999999999.000,42.388,-63.940,2.370,-50.554073,-71.137772,21011.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.94
